lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.7,21,3015,0.1046,66,142.0,1,6,1,1,0,1,1,0
0.7,21,3016,0.1045,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3017,0.1044,46,172.0,1,6,0,1,0,1,1,0
0.7,21,3018,0.1043,50,185.0,1,1,1,0,0,1,1,0
0.7,21,3019,0.1042,51,165.0,1,6,0,2,0,1,1,0
0.7,21,3020,0.1042,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3021,0.1041,51,175.0,1,4,0,2,0,1,1,0
0.7,21,3022,0.104,60,185.0,1,1,0,0,0,1,1,0
0.7,21,3023,0.1039,64,171.0,1,1,1,0,0,1,1,0
0.7,21,3024,0.1039,47,196.0,1,1,0,1,0,1,1,0
0.7,21,3025,0.1038,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3026,0.1037,50,175.0,1,1,2,0,0,2,1,0
0.7,21,3027,0.1036,58,170.0,1,4,0,1,0,1,1,0
0.7,21,3028,0.1035,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3029,0.1035,39,194.0,1,3,0,1,0,1,1,0
0.7,21,3030,0.1034,59,161.0,1,4,1,0,0,3,1,0
0.7,21,3031,0.1033,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3032,0.1032,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3033,0.1032,63,167.0,1,4,0,0,0,2,1,0
0.7,21,3034,0.1031,59,154.0,1,7,0,1,0,1,1,0
0.7,21,3035,0.103,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3036,0.1029,43,200.0,1,1,0,1,0,1,1,0
0.7,21,3037,0.1028,49,171.0,1,4,1,0,0,1,1,0
0.7,21,3038,0.1028,50,165.0,1,7,0,0,0,1,1,0
0.7,21,3039,0.1027,62,176.0,1,2,0,1,0,1,1,0
0.7,21,3040,0.1026,54,184.0,1,2,0,1,0,1,1,0
0.7,21,3041,0.1025,45,185.0,1,4,0,0,0,1,1,0
0.7,21,3042,0.1025,55,171.0,1,4,0,2,0,1,1,0
0.7,21,3043,0.1024,49,164.0,1,5,1,1,0,3,1,0
0.7,21,3044,0.1023,66,145.0,1,5,1,2,0,1,1,0
0.7,21,3045,0.1022,45,188.0,1,3,0,1,0,1,1,0
0.7,21,3046,0.1022,51,172.0,1,5,0,1,0,1,1,0
0.7,21,3047,0.1021,53,160.0,1,7,0,1,0,1,1,0
0.7,21,3048,0.102,55,181.0,1,2,0,2,0,1,1,0
0.7,21,3049,0.1019,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3050,0.1019,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3051,0.1018,65,158.0,1,5,0,1,0,1,1,0
0.7,21,3052,0.1017,58,187.0,1,1,0,0,0,2,1,0
0.7,21,3053,0.1016,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3054,0.1015,50,185.0,1,1,1,0,0,1,1,0
0.7,21,3055,0.1015,54,181.0,1,3,0,0,0,1,1,0
0.7,21,3056,0.1014,45,188.0,1,1,1,1,0,1,1,0
0.7,21,3057,0.1013,45,185.0,1,4,0,0,0,1,1,0
0.7,21,3058,0.1012,57,173.0,1,4,0,0,0,1,1,0
0.7,21,3059,0.1012,52,183.0,1,3,0,0,0,1,1,0
0.7,21,3060,0.1011,66,172.0,1,2,0,1,0,1,1,0
0.7,21,3061,0.101,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3062,0.1009,60,155.0,1,3,2,0,0,1,1,0
0.7,21,3063,0.1009,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3064,0.1008,47,183.0,1,4,0,0,0,2,1,0
0.7,21,3065,0.1007,60,178.0,1,2,0,1,0,1,1,0
0.7,21,3066,0.1006,40,205.0,1,1,0,0,0,1,1,0
0.7,21,3067,0.1006,50,178.0,1,4,0,1,0,1,1,0
0.7,21,3068,0.1005,56,159.0,1,3,2,0,0,1,1,0
0.7,21,3069,0.1004,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3070,0.1003,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3071,0.1003,51,172.0,1,5,0,1,0,1,1,0
0.7,21,3072,0.1002,43,197.0,1,0,1,0,0,1,1,0
0.7,21,3073,0.1001,38,197.0,1,1,1,0,0,1,1,0
0.7,21,3074,0.1,57,176.0,1,3,0,1,0,1,1,0
0.7,21,3075,0.1,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3076,0.0999,45,175.0,1,6,0,0,0,1,1,0
0.7,21,3077,0.0998,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3078,0.0997,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3079,0.0997,66,169.0,1,3,0,0,0,1,1,0
0.7,21,3080,0.0996,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3081,0.0995,46,179.0,1,3,1,0,0,1,1,0
0.7,21,3082,0.0994,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3083,0.0994,64,154.0,1,4,1,1,0,1,1,0
0.7,21,3084,0.0993,44,171.0,1,7,0,0,0,1,1,0
0.7,21,3085,0.0992,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3086,0.0991,43,177.0,1,6,0,0,0,1,1,0
0.7,21,3087,0.0991,39,191.0,1,4,0,0,0,1,1,0
0.7,21,3088,0.099,53,177.0,1,2,1,0,0,2,1,0
0.7,21,3089,0.0989,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3090,0.0988,69,154.0,1,5,0,1,0,1,1,0
0.7,21,3091,0.0988,54,161.0,1,7,0,0,0,1,1,0
0.7,21,3092,0.0987,43,190.0,1,3,0,1,0,1,1,0
0.7,21,3093,0.0986,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3094,0.0985,43,187.0,1,2,1,0,0,1,1,0
0.7,21,3095,0.0985,57,153.0,1,6,1,0,0,2,1,0
0.7,21,3096,0.0984,52,173.0,1,3,1,0,0,1,1,0
0.7,21,3097,0.0983,58,160.0,1,6,0,1,0,1,1,0
0.7,21,3098,0.0983,54,181.0,1,3,0,0,0,2,1,0
0.7,21,3099,0.0982,49,181.0,1,2,1,0,0,1,1,0
0.7,21,3100,0.0981,63,133.0,1,10,0,2,0,1,1,0
0.7,21,3101,0.098,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3102,0.098,43,177.0,1,6,0,0,0,1,1,0
0.7,21,3103,0.0979,54,171.0,1,3,1,0,0,1,1,0
0.7,21,3104,0.0978,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3105,0.0977,56,159.0,1,7,0,0,0,1,1,0
0.7,21,3106,0.0977,52,186.0,1,2,0,1,0,1,1,0
0.7,21,3107,0.0976,41,189.0,1,4,0,0,0,1,1,0
0.7,21,3108,0.0975,44,204.0,1,0,0,1,0,1,1,0
0.7,21,3109,0.0974,53,157.0,1,6,1,0,0,1,1,0
0.7,21,3110,0.0974,62,179.0,1,1,0,2,0,1,1,0
0.7,21,3111,0.0973,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3112,0.0972,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3113,0.0972,44,184.0,1,2,1,1,0,1,1,0
0.7,21,3114,0.0971,40,195.0,1,3,0,0,0,1,1,0
0.7,21,3115,0.097,46,179.0,1,5,0,0,0,1,1,0
0.7,21,3116,0.0969,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3117,0.0969,49,184.0,1,3,0,1,0,1,1,0
0.7,21,3118,0.0968,61,159.0,1,4,1,0,0,1,1,0
0.7,21,3119,0.0967,51,182.0,1,3,0,1,0,1,1,0
0.7,21,3120,0.0966,44,191.0,1,1,1,0,0,1,1,0
0.7,21,3121,0.0966,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3122,0.0965,52,186.0,1,0,1,1,0,1,1,0
0.7,21,3123,0.0964,51,179.0,1,4,0,0,0,2,1,0
0.7,21,3124,0.0964,48,187.0,1,3,0,0,0,2,1,0
0.7,21,3125,0.0963,58,167.0,1,5,0,0,0,1,1,0
0.7,21,3126,0.0962,60,138.0,1,8,1,1,0,1,1,0
0.7,21,3127,0.0961,54,171.0,1,5,0,0,0,1,1,0
0.7,21,3128,0.0961,44,174.0,1,2,2,1,0,1,1,0
0.7,21,3129,0.096,51,169.0,1,4,1,0,0,1,1,0
0.7,21,3130,0.0959,56,152.0,1,6,1,1,0,1,1,0
0.7,21,3131,0.0959,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3132,0.0958,49,174.0,1,5,0,1,0,1,1,0
0.7,21,3133,0.0957,50,178.0,1,2,1,1,0,1,1,0
0.7,21,3134,0.0956,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3135,0.0956,50,175.0,1,5,0,0,0,1,1,0
0.7,21,3136,0.0955,52,193.0,1,1,0,0,0,2,1,0
0.7,21,3137,0.0954,56,159.0,1,3,2,0,0,1,1,0
0.7,21,3138,0.0954,44,197.0,1,1,0,2,0,1,1,0
0.7,21,3139,0.0953,50,185.0,1,1,1,0,0,1,1,0
0.7,21,3140,0.0952,50,165.0,1,7,0,0,0,1,1,0
0.7,21,3141,0.0951,45,175.0,1,4,1,0,0,1,1,0
0.7,21,3142,0.0951,38,207.0,1,1,0,0,0,1,1,0
0.7,21,3143,0.095,56,189.0,1,1,0,0,0,1,1,0
0.7,21,3144,0.0949,51,199.0,1,0,0,0,0,1,1,0
0.7,21,3145,0.0949,61,125.0,1,12,0,2,0,1,1,0
0.7,21,3146,0.0948,51,182.0,1,3,0,1,0,2,1,0
0.7,21,3147,0.0947,61,152.0,1,5,1,1,0,1,1,0
0.7,21,3148,0.0946,52,183.0,1,3,0,0,0,1,1,0
0.7,21,3149,0.0946,54,187.0,1,1,0,2,0,1,1,0
0.7,21,3150,0.0945,57,156.0,1,7,0,1,0,1,1,0
0.7,21,3151,0.0944,45,185.0,1,4,0,0,0,1,1,0
0.7,21,3152,0.0944,56,165.0,1,5,0,2,0,1,1,0
0.7,21,3153,0.0943,40,195.0,1,3,0,0,0,1,1,0
0.7,21,3154,0.0942,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3155,0.0941,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3156,0.0941,57,186.0,1,1,0,1,0,1,1,0
0.7,21,3157,0.094,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3158,0.0939,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3159,0.0939,42,186.0,1,2,1,1,0,1,1,0
0.7,21,3160,0.0938,49,174.0,1,3,1,1,0,1,1,0
0.7,21,3161,0.0937,62,143.0,1,9,0,0,0,1,1,0
0.7,21,3162,0.0937,46,182.0,1,0,2,1,0,1,1,0
0.7,21,3163,0.0936,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3164,0.0935,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3165,0.0934,50,198.0,1,0,0,1,0,1,1,0
0.7,21,3166,0.0934,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3167,0.0933,43,177.0,1,2,2,0,0,1,1,0
0.7,21,3168,0.0932,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3169,0.0932,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3170,0.0931,49,184.0,1,3,0,1,0,1,1,0
0.7,21,3171,0.093,44,181.0,1,3,1,0,0,1,1,0
0.7,21,3172,0.093,40,198.0,1,2,0,1,0,1,1,0
0.7,21,3173,0.0929,50,188.0,1,2,0,1,0,1,1,0
0.7,21,3174,0.0928,44,191.0,1,1,1,0,0,1,1,0
0.7,21,3175,0.0927,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3176,0.0927,55,158.0,1,7,0,1,0,1,1,0
0.7,21,3177,0.0926,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3178,0.0925,55,165.0,1,4,1,0,0,1,1,0
0.7,21,3179,0.0925,51,172.0,1,3,1,1,0,1,1,0
0.7,21,3180,0.0924,57,156.0,1,7,0,1,0,1,1,0
0.7,21,3181,0.0923,38,197.0,1,3,0,0,0,1,1,0
0.7,21,3182,0.0923,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3183,0.0922,61,182.0,1,1,0,1,0,1,1,0
0.7,21,3184,0.0921,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3185,0.0921,52,173.0,1,5,0,0,0,1,1,0
0.7,21,3186,0.092,51,189.0,1,2,0,0,0,1,1,0
0.7,21,3187,0.0919,50,175.0,1,5,0,0,0,1,1,0
0.7,21,3188,0.0918,68,170.0,1,2,0,1,0,2,1,0
0.7,21,3189,0.0918,45,178.0,1,3,1,1,0,1,1,0
0.7,21,3190,0.0917,50,155.0,1,5,2,0,0,1,1,0
0.7,21,3191,0.0916,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3192,0.0916,64,171.0,1,3,0,0,0,1,1,0
0.7,21,3193,0.0915,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3194,0.0914,611,-471.0,1,18,2,0,0,1,1,0
0.7,21,3195,0.0914,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3196,0.0913,51,169.0,1,4,1,0,0,1,1,0
0.7,21,3197,0.0912,55,165.0,1,6,0,0,0,2,1,0
0.7,21,3198,0.0912,64,161.0,1,5,0,0,0,1,1,0
0.7,21,3199,0.0911,43,167.0,1,4,2,0,0,1,1,0
0.7,21,3200,0.091,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3201,0.091,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3202,0.0909,51,165.0,1,4,1,2,0,1,1,0
0.7,21,3203,0.0908,42,183.0,1,5,0,0,0,1,1,0
0.7,21,3204,0.0908,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3205,0.0907,46,189.0,1,1,1,0,0,1,1,0
0.7,21,3206,0.0906,46,179.0,1,3,1,0,0,1,1,0
0.7,21,3207,0.0906,56,169.0,1,3,1,0,0,1,1,0
0.7,21,3208,0.0905,48,170.0,1,2,2,1,0,1,1,0
0.7,21,3209,0.0904,51,182.0,1,1,1,1,0,1,1,0
0.7,21,3210,0.0903,57,153.0,1,4,2,0,0,1,1,0
0.7,21,3211,0.0903,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3212,0.0902,49,181.0,1,4,0,0,0,1,1,0
0.7,21,3213,0.0901,44,181.0,1,5,0,0,0,1,1,0
0.7,21,3214,0.0901,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3215,0.09,56,178.0,1,2,0,3,0,1,1,0
0.7,21,3216,0.0899,43,187.0,1,2,1,0,0,1,1,0
0.7,21,3217,0.0899,54,181.0,1,3,0,0,0,1,1,0
0.7,21,3218,0.0898,56,165.0,1,5,0,2,0,1,1,0
0.7,21,3219,0.0897,60,185.0,1,1,0,0,0,1,1,0
0.7,21,3220,0.0897,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3221,0.0896,60,168.0,1,4,0,1,0,1,1,0
0.7,21,3222,0.0895,45,155.0,1,8,1,0,0,1,1,0
0.7,21,3223,0.0895,45,168.0,1,5,1,1,0,1,1,0
0.7,21,3224,0.0894,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3225,0.0893,58,187.0,1,1,0,0,0,2,1,0
0.7,21,3226,0.0893,60,178.0,1,2,0,1,0,1,1,0
0.7,21,3227,0.0892,57,153.0,1,8,0,0,0,1,1,0
0.7,21,3228,0.0891,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3229,0.0891,39,191.0,1,4,0,0,0,1,1,0
0.7,21,3230,0.089,62,166.0,1,4,0,1,0,1,1,0
0.7,21,3231,0.0889,58,167.0,1,5,0,0,0,1,1,0
0.7,21,3232,0.0889,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3233,0.0888,53,170.0,1,5,0,1,0,1,1,0
0.7,21,3234,0.0887,52,163.0,1,5,1,0,0,1,1,0
0.7,21,3235,0.0887,44,181.0,1,3,1,0,0,1,1,0
0.7,21,3236,0.0886,50,175.0,1,3,1,0,0,1,1,0
0.7,21,3237,0.0885,38,187.0,1,3,1,0,0,1,1,0
0.7,21,3238,0.0885,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3239,0.0884,38,197.0,1,1,1,0,0,1,1,0
0.7,21,3240,0.0883,42,186.0,1,4,0,1,0,1,1,0
0.7,21,3241,0.0883,61,182.0,1,1,0,1,0,1,1,0
0.7,21,3242,0.0882,60,168.0,1,2,1,1,0,1,1,0
0.7,21,3243,0.0881,60,181.0,1,1,0,2,0,1,1,0
0.7,21,3244,0.0881,62,173.0,1,3,0,0,0,1,1,0
0.7,21,3245,0.088,42,206.0,1,0,0,1,0,1,1,0
0.7,21,3246,0.0879,49,184.0,1,3,0,1,0,1,1,0
0.7,21,3247,0.0879,51,162.0,1,3,2,1,0,1,1,0
0.7,21,3248,0.0878,44,181.0,1,5,0,0,0,2,1,0
0.7,21,3249,0.0877,56,185.0,1,1,0,2,0,1,1,0
0.7,21,3250,0.0877,50,155.0,1,9,0,0,0,1,1,0
0.7,21,3251,0.0876,47,173.0,1,6,0,0,0,1,1,0
0.7,21,3252,0.0876,58,176.0,1,2,0,3,0,1,1,0
0.7,21,3253,0.0875,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3254,0.0874,54,171.0,1,3,1,0,0,1,1,0
0.7,21,3255,0.0874,61,152.0,1,5,1,1,0,1,1,0
0.7,21,3256,0.0873,43,167.0,1,4,2,0,0,1,1,0
0.7,21,3257,0.0872,61,142.0,1,7,1,1,0,1,1,0
0.7,21,3258,0.0872,79,124.0,1,9,0,1,0,1,1,0
0.7,21,3259,0.0871,66,159.0,1,5,0,0,0,1,1,0
0.7,21,3260,0.087,45,175.0,1,4,1,0,0,1,1,0
0.7,21,3261,0.087,37,203.0,1,2,0,0,0,1,1,0
0.7,21,3262,0.0869,66,155.0,1,3,1,2,0,1,1,0
0.7,21,3263,0.0868,46,182.0,1,4,0,1,0,1,1,0
0.7,21,3264,0.0868,48,197.0,1,1,0,0,0,1,1,0
0.7,21,3265,0.0867,44,194.0,1,2,0,1,0,1,1,0
0.7,21,3266,0.0866,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3267,0.0866,49,171.0,1,4,1,0,0,1,1,0
0.7,21,3268,0.0865,56,152.0,1,6,1,1,0,1,1,0
0.7,21,3269,0.0864,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3270,0.0864,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3271,0.0863,56,182.0,1,2,0,1,0,1,1,0
0.7,21,3272,0.0862,54,184.0,1,2,0,1,0,1,1,0
0.7,21,3273,0.0862,42,173.0,1,1,3,0,0,1,1,0
0.7,21,3274,0.0861,50,165.0,1,5,1,0,0,1,1,0
0.7,21,3275,0.0861,45,185.0,1,2,1,0,0,1,1,0
0.7,21,3276,0.086,52,159.0,1,7,0,2,0,1,1,0
0.7,21,3277,0.0859,54,164.0,1,6,0,1,0,1,1,0
0.7,21,3278,0.0859,47,193.0,1,2,0,0,0,2,1,0
0.7,21,3279,0.0858,61,155.0,1,4,1,2,0,1,1,0
0.7,21,3280,0.0857,44,181.0,1,5,0,0,0,2,1,0
0.7,21,3281,0.0857,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3282,0.0856,68,163.0,1,1,1,2,0,1,1,0
0.7,21,3283,0.0855,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3284,0.0855,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3285,0.0854,72,143.0,1,5,1,0,0,1,1,0
0.7,21,3286,0.0854,48,190.0,1,2,0,1,0,1,1,0
0.7,21,3287,0.0853,54,191.0,1,1,0,0,0,1,1,0
0.7,21,3288,0.0852,42,196.0,1,2,0,1,0,1,1,0
0.7,21,3289,0.0852,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3290,0.0851,48,180.0,1,4,0,1,0,1,1,0
0.7,21,3291,0.085,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3292,0.085,56,178.0,1,2,0,3,0,1,1,0
0.7,21,3293,0.0849,43,180.0,1,3,1,1,0,1,1,0
0.7,21,3294,0.0848,37,193.0,1,2,1,0,0,1,1,0
0.7,21,3295,0.0848,46,172.0,1,6,0,1,0,1,1,0
0.7,21,3296,0.0847,60,175.0,1,3,0,0,0,1,1,0
0.7,21,3297,0.0846,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3298,0.0846,94,121.0,1,5,1,0,0,1,1,0
0.7,21,3299,0.0845,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3300,0.0845,50,185.0,1,3,0,0,0,1,1,0
0.7,21,3301,0.0844,52,173.0,1,3,1,0,0,1,1,0
0.7,21,3302,0.0843,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3303,0.0843,53,157.0,1,8,0,0,0,1,1,0
0.7,21,3304,0.0842,44,181.0,1,1,2,0,0,1,1,0
0.7,21,3305,0.0841,54,161.0,1,5,1,0,0,1,1,0
0.7,21,3306,0.0841,53,147.0,1,8,1,0,0,1,1,0
0.7,21,3307,0.084,58,147.0,1,7,1,0,0,1,1,0
0.7,21,3308,0.084,49,191.0,1,2,0,0,0,1,1,0
0.7,21,3309,0.0839,56,172.0,1,4,0,1,0,1,1,0
0.7,21,3310,0.0838,56,162.0,1,6,0,1,0,1,1,0
0.7,21,3311,0.0838,51,162.0,1,7,0,1,0,1,1,0
0.7,21,3312,0.0837,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3313,0.0836,50,178.0,1,4,0,1,0,1,1,0
0.7,21,3314,0.0836,57,169.0,1,4,0,2,0,1,1,0
0.7,21,3315,0.0835,64,154.0,1,2,2,1,0,2,1,0
0.7,21,3316,0.0835,51,172.0,1,3,1,1,0,1,1,0
0.7,21,3317,0.0834,61,169.0,1,4,0,0,0,1,1,0
0.7,21,3318,0.0833,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3319,0.0833,62,152.0,1,6,0,3,0,2,1,0
0.7,21,3320,0.0832,48,190.0,1,2,0,1,0,1,1,0
0.7,21,3321,0.0831,46,179.0,1,5,0,0,0,1,1,0
0.7,21,3322,0.0831,46,189.0,1,1,1,0,0,1,1,0
0.7,21,3323,0.083,47,183.0,1,4,0,0,0,1,1,0
0.7,21,3324,0.083,47,193.0,1,2,0,0,0,1,1,0
0.7,21,3325,0.0829,45,175.0,1,2,2,0,0,1,1,0
0.7,21,3326,0.0828,48,200.0,1,0,0,1,0,1,1,0
0.7,21,3327,0.0828,51,169.0,1,4,1,0,0,2,1,0
0.7,21,3328,0.0827,38,197.0,1,3,0,0,0,1,1,0
0.7,21,3329,0.0826,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3330,0.0826,60,145.0,1,7,1,0,0,1,1,0
0.7,21,3331,0.0825,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3332,0.0825,44,171.0,1,7,0,0,0,1,1,0
0.7,21,3333,0.0824,49,157.0,1,6,1,2,0,1,1,0
0.7,21,3334,0.0823,62,143.0,1,9,0,0,0,1,1,0
0.7,21,3335,0.0823,64,164.0,1,4,0,1,0,1,1,0
0.7,21,3336,0.0822,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3337,0.0822,59,141.0,1,8,1,0,0,1,1,0
0.7,21,3338,0.0821,42,203.0,1,1,0,0,0,1,1,0
0.7,21,3339,0.082,50,178.0,1,4,0,1,0,1,1,0
0.7,21,3340,0.082,44,201.0,1,1,0,0,0,1,1,0
0.7,21,3341,0.0819,43,187.0,1,4,0,0,0,1,1,0
0.7,21,3342,0.0818,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3343,0.0818,59,167.0,1,4,0,2,0,1,1,0
0.7,21,3344,0.0817,47,163.0,1,6,1,0,0,1,1,0
0.7,21,3345,0.0817,49,174.0,1,5,0,1,0,1,1,0
0.7,21,3346,0.0816,52,173.0,1,5,0,0,0,1,1,0
0.7,21,3347,0.0815,48,180.0,1,2,1,1,0,1,1,0
0.7,21,3348,0.0815,56,169.0,1,5,0,0,0,1,1,0
0.7,21,3349,0.0814,66,149.0,1,7,0,0,0,1,1,0
0.7,21,3350,0.0814,48,187.0,1,1,1,0,0,1,1,0
0.7,21,3351,0.0813,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3352,0.0812,42,193.0,1,1,1,0,0,1,1,0
0.7,21,3353,0.0812,39,201.0,1,2,0,0,0,1,1,0
0.7,21,3354,0.0811,52,186.0,1,2,0,1,0,1,1,0
0.7,21,3355,0.0811,51,169.0,1,6,0,0,0,1,1,0
0.7,21,3356,0.081,56,189.0,1,1,0,0,0,1,1,0
0.7,21,3357,0.0809,49,187.0,1,2,0,2,0,1,1,0
0.7,21,3358,0.0809,60,165.0,1,5,0,0,0,1,1,0
0.7,21,3359,0.0808,56,139.0,1,5,3,0,0,2,1,0
0.7,21,3360,0.0807,59,161.0,1,6,0,0,0,1,1,0
0.7,21,3361,0.0807,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3362,0.0806,44,194.0,1,0,1,1,0,1,1,0
0.7,21,3363,0.0806,56,179.0,1,3,0,0,0,1,1,0
0.7,21,3364,0.0805,43,197.0,1,2,0,0,0,1,1,0
0.7,21,3365,0.0804,44,204.0,1,0,0,1,0,1,1,0
0.7,21,3366,0.0804,50,195.0,1,1,0,0,0,1,1,0
0.7,21,3367,0.0803,46,189.0,1,3,0,0,0,1,1,0
0.7,21,3368,0.0803,55,175.0,1,4,0,0,0,1,1,0
0.7,21,3369,0.0802,43,193.0,1,2,0,2,0,1,1,0
0.7,21,3370,0.0801,51,179.0,1,4,0,0,0,1,1,0
0.7,21,3371,0.0801,48,173.0,1,5,0,2,0,1,1,0
0.7,21,3372,0.08,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3373,0.08,54,191.0,1,1,0,0,0,2,1,0
0.7,21,3374,0.0799,48,167.0,1,3,2,0,0,1,1,0
0.7,21,3375,0.0798,45,178.0,1,3,1,1,0,1,1,0
0.7,21,3376,0.0798,70,161.0,1,3,0,2,0,1,1,0
0.7,21,3377,0.0797,50,188.0,1,2,0,1,0,2,1,0
0.7,21,3378,0.0797,48,177.0,1,5,0,0,0,1,1,0
0.7,21,3379,0.0796,52,176.0,1,4,0,1,0,1,1,0
0.7,21,3380,0.0795,40,205.0,1,1,0,0,0,1,1,0
0.7,21,3381,0.0795,49,181.0,1,2,1,0,0,1,1,0
0.7,21,3382,0.0794,60,168.0,1,4,0,1,0,1,1,0
0.7,21,3383,0.0794,48,177.0,1,3,1,0,0,1,1,0
0.7,21,3384,0.0793,45,195.0,1,2,0,0,0,1,1,0
0.7,21,3385,0.0793,48,187.0,1,1,1,0,0,1,1,0
0.7,21,3386,0.0792,42,193.0,1,3,0,0,0,1,1,0
0.7,21,3387,0.0791,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3388,0.0791,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3389,0.079,55,165.0,1,6,0,0,0,1,1,0
0.7,21,3390,0.079,45,178.0,1,5,0,1,0,1,1,0
0.7,21,3391,0.0789,50,195.0,1,1,0,0,0,2,1,0
0.7,21,3392,0.0788,48,187.0,1,3,0,0,0,1,1,0
0.7,21,3393,0.0788,56,182.0,1,2,0,1,0,1,1,0
0.7,21,3394,0.0787,44,191.0,1,3,0,0,0,1,1,0
0.7,21,3395,0.0787,43,200.0,1,1,0,1,0,1,1,0
0.7,21,3396,0.0786,56,169.0,1,3,1,0,0,1,1,0
0.7,21,3397,0.0785,62,146.0,1,8,0,1,0,1,1,0
0.7,21,3398,0.0785,38,200.0,1,2,0,1,0,1,1,0
0.7,21,3399,0.0784,45,178.0,1,5,0,1,0,1,1,0
0.7,21,3400,0.0784,65,148.0,1,7,0,1,0,2,1,0
0.7,21,3401,0.0783,50,175.0,1,3,1,0,0,1,1,0
0.7,21,3402,0.0782,39,191.0,1,4,0,0,0,1,1,0
