lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.7,21,892,0.5127,699,-1014.0,0,59,7,0,0,0,1,1
0.7,21,893,0.5123,142,9.0,1,19,0,2,0,1,1,0
0.7,21,894,0.5119,132,44.0,1,10,1,7,0,1,1,0
0.7,21,895,0.5116,699,-874.0,0,43,1,0,0,0,1,1
0.7,21,896,0.5112,88,110.0,1,10,0,1,0,1,1,0
0.7,21,897,0.5108,136,15.0,1,19,0,2,0,1,1,0
0.7,21,898,0.5104,116,8.0,1,22,1,3,0,1,1,0
0.7,21,899,0.51,120,41.0,1,17,0,2,0,1,1,0
0.7,21,900,0.5096,161,2.0,1,11,3,1,0,1,1,0
0.7,21,901,0.5093,184,-33.0,1,17,1,2,0,2,1,0
0.7,21,902,0.5089,699,-869.0,0,40,2,0,0,0,1,1
0.7,21,903,0.5085,699,-919.0,0,46,4,0,0,0,1,1
0.7,21,904,0.5081,168,-20.0,1,16,2,1,0,2,1,0
0.7,21,905,0.5077,699,-904.0,0,37,7,0,0,0,1,1
0.7,21,906,0.5074,88,93.0,1,13,0,2,0,1,1,0
0.7,21,907,0.507,699,-914.0,0,35,9,0,0,0,1,1
0.7,21,908,0.5066,139,41.0,1,14,0,0,0,1,1,0
0.7,21,909,0.5062,100,25.0,1,21,2,0,0,1,1,0
0.7,21,910,0.5058,82,102.0,1,12,0,3,0,1,1,0
0.7,21,911,0.5055,78,83.0,1,13,2,2,0,1,1,0
0.7,21,912,0.5051,100,105.0,1,5,2,0,0,1,1,0
0.7,21,913,0.5047,136,42.0,1,14,0,1,0,2,1,0
0.7,21,914,0.5043,699,-939.0,0,58,0,0,0,0,1,1
0.7,21,915,0.504,90,65.0,1,15,2,0,0,1,1,0
0.7,21,916,0.5036,87,106.0,1,7,2,1,0,1,1,0
0.7,21,917,0.5032,106,72.0,1,14,0,1,0,1,1,0
0.7,21,918,0.5028,699,-924.0,0,55,0,0,0,0,1,1
0.7,21,919,0.5024,699,-994.0,0,55,7,0,0,0,1,1
0.7,21,920,0.5021,94,111.0,1,9,0,0,0,1,1,0
0.7,21,921,0.5017,699,-904.0,0,39,6,0,0,0,1,1
0.7,21,922,0.5013,106,102.0,1,8,0,1,0,1,1,0
0.7,21,923,0.5009,91,75.0,1,12,2,2,0,1,1,0
0.7,21,924,0.5006,699,-789.0,0,24,2,0,0,0,1,1
0.7,21,925,0.5002,142,16.0,1,14,2,1,0,2,1,0
0.7,21,926,0.4998,204,-95.0,1,17,4,8,0,1,1,0
0.7,21,927,0.4994,699,-1274.0,0,113,6,0,0,0,1,1
0.7,21,928,0.4991,116,29.0,1,17,2,0,0,1,1,0
0.7,21,929,0.4987,96,72.0,1,12,2,1,0,2,1,0
0.7,21,930,0.4983,83,93.0,1,14,0,2,0,1,1,0
0.7,21,931,0.4979,72,112.0,1,8,2,3,0,2,1,0
0.7,21,932,0.4976,154,40.0,1,10,0,3,0,1,1,0
0.7,21,933,0.4972,132,19.0,1,17,1,2,0,1,1,0
0.7,21,934,0.4968,107,99.0,1,6,1,2,0,1,1,0
0.7,21,935,0.4965,101,59.0,1,18,0,0,0,1,1,0
0.7,21,936,0.4961,699,-899.0,0,34,8,0,0,0,1,1
0.7,21,937,0.4957,159,14.0,1,15,0,1,0,3,1,0
0.7,21,938,0.4953,69,154.0,1,5,0,1,0,1,1,0
0.7,21,939,0.495,406,-318.0,1,24,4,1,0,2,1,0
0.7,21,940,0.4946,72,113.0,1,13,0,0,0,1,1,0
0.7,21,941,0.4942,95,105.0,1,10,0,0,0,1,1,0
0.7,21,942,0.4939,483,-353.0,1,20,2,0,0,2,1,0
0.7,21,943,0.4935,99,124.0,1,5,0,1,0,1,1,0
0.7,21,944,0.4931,91,112.0,1,3,3,1,0,1,1,0
0.7,21,945,0.4928,114,81.0,1,11,0,0,0,1,1,0
0.7,21,946,0.4924,124,61.0,1,11,1,0,0,2,1,0
0.7,21,947,0.492,110,68.0,1,10,2,1,0,1,1,0
0.7,21,948,0.4916,256,-178.0,1,24,5,1,0,3,1,0
0.7,21,949,0.4913,74,111.0,1,11,1,0,0,1,1,0
0.7,21,950,0.4909,99,91.0,1,12,0,0,0,1,1,0
0.7,21,951,0.4905,699,-954.0,0,55,3,0,0,0,1,1
0.7,21,952,0.4902,106,48.0,1,16,1,3,0,3,1,0
0.7,21,953,0.4898,80,61.0,1,21,0,2,0,1,1,0
0.7,21,954,0.4894,105,95.0,1,10,0,0,0,1,1,0
0.7,21,955,0.4891,110,71.0,1,7,3,2,0,1,1,0
0.7,21,956,0.4887,170,-23.0,1,15,2,4,0,2,1,0
0.7,21,957,0.4883,268,-103.0,1,13,2,0,0,1,1,0
0.7,21,958,0.488,145,11.0,1,14,2,2,0,1,1,0
0.7,21,959,0.4876,82,116.0,1,8,1,1,0,1,1,0
0.7,21,960,0.4873,699,-924.0,0,49,3,0,0,0,1,1
0.7,21,961,0.4869,126,-1.0,1,21,2,0,0,2,1,0
0.7,21,962,0.4865,699,-831.0,0,30,3,1,0,0,1,1
0.7,21,963,0.4862,60,148.0,1,6,1,1,0,1,1,0
0.7,21,964,0.4858,74,111.0,1,9,2,0,0,1,1,0
0.7,21,965,0.4854,100,111.0,1,7,0,2,0,1,1,0
0.7,21,966,0.4851,90,91.0,1,9,2,2,0,1,1,0
0.7,21,967,0.4847,92,116.0,1,4,2,1,0,2,1,0
0.7,21,968,0.4843,80,145.0,1,3,1,0,0,2,1,0
0.7,21,969,0.484,64,134.0,1,8,1,1,0,1,1,0
0.7,21,970,0.4836,82,86.0,1,12,2,1,0,1,1,0
0.7,21,971,0.4833,148,20.0,1,10,3,1,0,1,1,0
0.7,21,972,0.4829,98,100.0,1,8,1,1,0,1,1,0
0.7,21,973,0.4825,62,136.0,1,8,1,1,0,2,1,0
0.7,21,974,0.4822,101,79.0,1,12,1,0,0,1,1,0
0.7,21,975,0.4818,112,76.0,1,10,1,1,0,1,1,0
0.7,21,976,0.4814,699,-844.0,0,35,2,0,0,0,1,1
0.7,21,977,0.4811,380,-255.0,1,21,2,0,0,2,1,0
0.7,21,978,0.4807,110,98.0,1,8,0,1,0,1,1,0
0.7,21,979,0.4804,86,85.0,1,13,1,2,0,1,1,0
0.7,21,980,0.48,71,132.0,1,9,0,1,0,2,1,0
0.7,21,981,0.4796,110,94.0,1,8,0,3,0,1,1,0
0.7,21,982,0.4793,90,107.0,1,7,1,4,0,1,1,0
0.7,21,983,0.4789,90,85.0,1,15,0,0,0,1,1,0
0.7,21,984,0.4786,94,64.0,1,18,0,1,0,1,1,0
0.7,21,985,0.4782,188,-67.0,1,25,0,2,0,3,1,0
0.7,21,986,0.4779,136,59.0,1,9,1,0,0,1,1,0
0.7,21,987,0.4775,699,-1134.0,0,81,8,0,0,0,1,1
0.7,21,988,0.4771,308,-170.0,1,22,0,1,0,1,1,0
0.7,21,989,0.4768,104,51.0,1,15,2,0,0,1,1,0
0.7,21,990,0.4764,699,-1249.0,0,106,7,0,0,0,1,1
0.7,21,991,0.4761,131,48.0,1,13,0,3,0,2,1,0
0.7,21,992,0.4757,112,76.0,1,10,1,1,0,1,1,0
0.7,21,993,0.4754,117,38.0,1,17,0,5,0,2,1,0
0.7,21,994,0.475,128,40.0,1,14,1,1,0,1,1,0
0.7,21,995,0.4746,166,-43.0,1,21,1,6,0,1,1,0
0.7,21,996,0.4743,104,61.0,1,13,2,0,0,2,1,0
0.7,21,997,0.4739,168,20.0,1,10,1,1,0,2,1,0
0.7,21,998,0.4736,112,52.0,1,14,1,3,0,1,1,0
0.7,21,999,0.4732,136,22.0,1,12,3,1,0,1,1,0
0.7,21,1000,0.4729,97,79.0,1,12,1,2,0,1,1,0
0.7,21,1001,0.4725,150,1.0,1,15,2,2,0,1,1,0
0.7,21,1002,0.4722,127,43.0,1,14,1,0,0,1,1,0
0.7,21,1003,0.4718,124,87.0,1,5,1,2,0,1,1,0
0.7,21,1004,0.4715,126,39.0,1,17,0,0,0,1,1,0
0.7,21,1005,0.4711,71,112.0,1,11,1,1,0,2,1,0
0.7,21,1006,0.4708,699,-884.0,0,41,3,0,0,0,1,1
0.7,21,1007,0.4704,136,21.0,1,17,0,4,0,3,1,0
0.7,21,1008,0.47,86,122.0,1,8,0,1,0,3,1,0
0.7,21,1009,0.4697,116,55.0,1,7,4,2,0,1,1,0
0.7,21,1010,0.4693,80,95.0,1,13,1,0,0,1,1,0
0.7,21,1011,0.469,103,66.0,1,11,2,3,0,1,1,0
0.7,21,1012,0.4686,192,-118.0,1,22,6,3,0,1,1,0
0.7,21,1013,0.4683,235,-85.0,1,16,2,0,0,1,1,0
0.7,21,1014,0.4679,107,93.0,1,8,1,0,0,1,1,0
0.7,21,1015,0.4676,699,-1259.0,0,110,6,0,0,0,1,1
0.7,21,1016,0.4672,101,105.0,1,4,2,2,0,1,1,0
0.7,21,1017,0.4669,699,-1056.0,0,61,10,1,0,0,1,1
0.7,21,1018,0.4665,58,147.0,1,7,1,0,0,1,1,0
0.7,21,1019,0.4662,72,113.0,1,9,2,0,0,1,1,0
0.7,21,1020,0.4658,74,121.0,1,9,1,0,0,1,1,0
0.7,21,1021,0.4655,164,-53.0,1,23,2,2,0,1,1,0
0.7,21,1022,0.4651,157,29.0,1,10,1,2,0,1,1,0
0.7,21,1023,0.4648,103,77.0,1,14,0,0,0,1,1,0
0.7,21,1024,0.4644,77,116.0,1,9,1,1,0,1,1,0
0.7,21,1025,0.4641,188,-101.0,1,23,4,4,0,1,1,0
0.7,21,1026,0.4638,137,18.0,1,15,1,5,0,3,1,0
0.7,21,1027,0.4634,245,-42.0,1,7,1,1,0,1,1,0
0.7,21,1028,0.4631,113,87.0,1,8,1,0,0,1,1,0
0.7,21,1029,0.4627,84,121.0,1,7,1,0,0,1,1,0
0.7,21,1030,0.4624,465,-372.0,1,29,1,1,0,1,1,0
0.7,21,1031,0.462,154,10.0,1,12,2,3,0,1,1,0
0.7,21,1032,0.4617,74,131.0,1,9,0,0,0,1,1,0
0.7,21,1033,0.4613,140,-32.0,1,22,3,1,0,1,1,0
0.7,21,1034,0.461,112,43.0,1,19,0,0,0,1,1,0
0.7,21,1035,0.4606,90,78.0,1,12,2,1,0,1,1,0
0.7,21,1036,0.4603,476,-341.0,1,9,7,0,0,1,1,0
0.7,21,1037,0.4599,104,87.0,1,5,3,2,0,2,1,0
0.7,21,1038,0.4596,234,-149.0,1,23,5,0,0,1,1,0
0.7,21,1039,0.4593,112,32.0,1,16,2,3,0,3,1,0
0.7,21,1040,0.4589,96,112.0,1,6,1,1,0,1,1,0
0.7,21,1041,0.4586,83,110.0,1,7,2,1,0,1,1,0
0.7,21,1042,0.4582,97,96.0,1,9,1,1,0,1,1,0
0.7,21,1043,0.4579,406,-318.0,1,20,6,1,0,2,1,0
0.7,21,1044,0.4575,112,73.0,1,11,1,0,0,3,1,0
0.7,21,1045,0.4572,108,87.0,1,9,1,0,0,1,1,0
0.7,21,1046,0.4569,104,87.0,1,9,1,2,0,1,1,0
0.7,21,1047,0.4565,108,66.0,1,12,1,3,0,1,1,0
0.7,21,1048,0.4562,104,31.0,1,15,4,0,0,1,1,0
0.7,21,1049,0.4558,59,161.0,1,6,0,0,0,1,1,0
0.7,21,1050,0.4555,100,65.0,1,13,2,0,0,1,1,0
0.7,21,1051,0.4551,699,-854.0,0,39,1,0,0,0,1,1
0.7,21,1052,0.4548,104,81.0,1,11,1,0,0,1,1,0
0.7,21,1053,0.4545,116,71.0,1,7,2,4,0,1,1,0
0.7,21,1054,0.4541,174,7.0,1,13,0,2,0,1,1,0
0.7,21,1055,0.4538,86,118.0,1,8,0,3,0,4,1,0
0.7,21,1056,0.4534,88,37.0,1,21,2,0,0,1,1,0
0.7,21,1057,0.4531,92,113.0,1,9,0,0,0,2,1,0
0.7,21,1058,0.4528,93,97.0,1,12,0,0,0,1,1,0
0.7,21,1059,0.4524,80,88.0,1,10,3,1,0,1,1,0
0.7,21,1060,0.4521,62,136.0,1,8,1,1,0,1,1,0
0.7,21,1061,0.4518,127,63.0,1,10,1,0,0,1,1,0
0.7,21,1062,0.4514,52,143.0,1,7,2,0,0,1,1,0
0.7,21,1063,0.4511,126,29.0,1,17,1,0,0,1,1,0
0.7,21,1064,0.4507,106,62.0,1,14,1,1,0,1,1,0
0.7,21,1065,0.4504,97,33.0,1,22,1,0,0,1,1,0
0.7,21,1066,0.4501,80,145.0,1,5,0,0,0,2,1,0
0.7,21,1067,0.4497,90,115.0,1,7,1,0,0,1,1,0
0.7,21,1068,0.4494,55,168.0,1,5,0,1,0,1,1,0
0.7,21,1069,0.4491,167,-45.0,1,18,3,4,0,1,1,0
0.7,21,1070,0.4487,86,109.0,1,11,0,0,0,1,1,0
0.7,21,1071,0.4484,118,7.0,1,19,3,0,0,2,1,0
0.7,21,1072,0.448,143,27.0,1,8,4,0,0,3,1,0
0.7,21,1073,0.4477,77,123.0,1,6,2,0,0,1,1,0
0.7,21,1074,0.4474,94,101.0,1,11,0,0,0,1,1,0
0.7,21,1075,0.447,59,134.0,1,11,0,1,0,1,1,0
0.7,21,1076,0.4467,168,-7.0,1,15,1,2,0,1,1,0
0.7,21,1077,0.4464,54,161.0,1,7,0,0,0,1,1,0
0.7,21,1078,0.446,64,137.0,1,9,0,2,0,3,1,0
0.7,21,1079,0.4457,124,27.0,1,15,2,2,0,1,1,0
0.7,21,1080,0.4454,118,67.0,1,9,2,0,0,1,1,0
0.7,21,1081,0.445,57,156.0,1,3,2,1,0,1,1,0
0.7,21,1082,0.4447,104,84.0,1,8,2,1,0,1,1,0
0.7,21,1083,0.4444,94,74.0,1,12,2,1,0,1,1,0
0.7,21,1084,0.444,699,-789.0,0,22,3,0,0,0,1,1
0.7,21,1085,0.4437,122,53.0,1,15,0,0,0,3,1,0
0.7,21,1086,0.4434,146,-18.0,1,22,1,1,0,1,1,0
0.7,21,1087,0.443,112,38.0,1,14,2,5,0,1,1,0
0.7,21,1088,0.4427,72,136.0,1,6,1,1,0,1,1,0
0.7,21,1089,0.4424,89,144.0,1,3,0,1,0,1,1,0
0.7,21,1090,0.442,82,123.0,1,7,1,0,0,1,1,0
0.7,21,1091,0.4417,74,131.0,1,9,0,0,0,1,1,0
0.7,21,1092,0.4414,115,51.0,1,12,2,2,0,1,1,0
0.7,21,1093,0.4411,94,107.0,1,7,1,2,0,1,1,0
0.7,21,1094,0.4407,134,-26.0,1,24,2,1,0,1,1,0
0.7,21,1095,0.4404,86,98.0,1,8,2,3,0,1,1,0
0.7,21,1096,0.4401,101,119.0,1,6,0,0,0,1,1,0
0.7,21,1097,0.4397,79,134.0,1,5,1,1,0,1,1,0
0.7,21,1098,0.4394,152,-35.0,1,25,0,4,0,2,1,0
0.7,21,1099,0.4391,95,111.0,1,8,0,2,0,1,1,0
0.7,21,1100,0.4387,58,140.0,1,10,0,1,0,1,1,0
0.7,21,1101,0.4384,107,56.0,1,15,1,1,0,2,1,0
0.7,21,1102,0.4381,67,143.0,1,8,0,0,0,1,1,0
0.7,21,1103,0.4378,118,57.0,1,13,1,0,0,2,1,0
0.7,21,1104,0.4374,82,86.0,1,16,0,1,0,2,1,0
0.7,21,1105,0.4371,68,87.0,1,15,2,0,0,1,1,0
0.7,21,1106,0.4368,125,77.0,1,8,0,4,0,1,1,0
0.7,21,1107,0.4365,74,127.0,1,5,2,2,0,1,1,0
0.7,21,1108,0.4361,82,116.0,1,8,1,1,0,1,1,0
0.7,21,1109,0.4358,699,-864.0,0,21,11,0,0,0,1,1
0.7,21,1110,0.4355,92,76.0,1,14,1,1,0,1,1,0
0.7,21,1111,0.4351,129,30.0,1,17,0,3,0,1,1,0
0.7,21,1112,0.4348,91,132.0,1,3,1,1,0,1,1,0
0.7,21,1113,0.4345,467,-344.0,1,19,3,1,0,1,1,0
0.7,21,1114,0.4342,626,-565.0,1,31,3,2,0,1,1,0
0.7,21,1115,0.4338,78,120.0,1,10,0,1,0,1,1,0
0.7,21,1116,0.4335,82,106.0,1,10,1,1,0,2,1,0
0.7,21,1117,0.4332,75,114.0,1,7,2,3,0,1,1,0
0.7,21,1118,0.4329,160,48.0,1,8,0,1,0,3,1,0
0.7,21,1119,0.4326,57,156.0,1,5,1,1,0,1,1,0
0.7,21,1120,0.4322,109,47.0,1,16,1,2,0,2,1,0
0.7,21,1121,0.4319,104,100.0,1,8,0,3,0,1,1,0
0.7,21,1122,0.4316,61,159.0,1,6,0,0,0,1,1,0
0.7,21,1123,0.4313,115,41.0,1,10,4,2,0,1,1,0
0.7,21,1124,0.4309,67,129.0,1,10,0,2,0,1,1,0
0.7,21,1125,0.4306,78,117.0,1,11,0,0,0,1,1,0
0.7,21,1126,0.4303,77,133.0,1,8,0,0,0,1,1,0
0.7,21,1127,0.43,108,100.0,1,8,0,1,0,1,1,0
0.7,21,1128,0.4296,76,125.0,1,9,0,2,0,1,1,0
0.7,21,1129,0.4293,75,95.0,1,12,2,0,0,1,1,0
0.7,21,1130,0.429,92,123.0,1,7,0,0,0,1,1,0
0.7,21,1131,0.4287,110,58.0,1,10,3,1,0,1,1,0
0.7,21,1132,0.4284,74,111.0,1,9,2,0,0,1,1,0
0.7,21,1133,0.428,118,47.0,1,15,1,0,0,1,1,0
0.7,21,1134,0.4277,97,76.0,1,11,2,1,0,1,1,0
0.7,21,1135,0.4274,77,126.0,1,7,1,1,0,1,1,0
0.7,21,1136,0.4271,70,135.0,1,9,0,0,0,1,1,0
0.7,21,1137,0.4268,122,43.0,1,11,3,0,0,2,1,0
0.7,21,1138,0.4264,89,80.0,1,13,1,3,0,1,1,0
0.7,21,1139,0.4261,73,127.0,1,10,0,0,0,1,1,0
0.7,21,1140,0.4258,76,119.0,1,11,0,0,0,1,1,0
0.7,21,1141,0.4255,136,65.0,1,7,1,2,0,1,1,0
0.7,21,1142,0.4252,104,54.0,1,16,1,1,0,1,1,0
0.7,21,1143,0.4248,55,165.0,1,6,0,0,0,1,1,0
0.7,21,1144,0.4245,70,135.0,1,9,0,0,0,1,1,0
0.7,21,1145,0.4242,104,67.0,1,11,2,2,0,1,1,0
0.7,21,1146,0.4239,97,63.0,1,16,1,0,0,1,1,0
0.7,21,1147,0.4236,65,158.0,1,5,0,1,0,3,1,0
0.7,21,1148,0.4233,80,115.0,1,7,2,0,0,1,1,0
0.7,21,1149,0.4229,88,90.0,1,14,0,1,0,3,1,0
0.7,21,1150,0.4226,109,71.0,1,12,1,0,0,1,1,0
0.7,21,1151,0.4223,130,45.0,1,15,0,0,0,1,1,0
0.7,21,1152,0.422,84,121.0,1,7,1,0,0,1,1,0
0.7,21,1153,0.4217,79,101.0,1,12,1,0,0,3,1,0
0.7,21,1154,0.4214,699,-844.0,0,31,4,0,0,0,1,1
0.7,21,1155,0.421,99,81.0,1,12,1,0,0,2,1,0
0.7,21,1156,0.4207,86,119.0,1,5,2,0,0,3,1,0
0.7,21,1157,0.4204,60,138.0,1,8,1,1,0,1,1,0
0.7,21,1158,0.4201,80,125.0,1,7,1,0,0,2,1,0
0.7,21,1159,0.4198,79,121.0,1,6,2,0,0,1,1,0
0.7,21,1160,0.4195,75,101.0,1,10,2,2,0,1,1,0
0.7,21,1161,0.4192,131,55.0,1,8,2,2,0,1,1,0
0.7,21,1162,0.4188,116,79.0,1,9,1,0,0,1,1,0
0.7,21,1163,0.4185,92,112.0,1,8,0,3,0,1,1,0
0.7,21,1164,0.4182,84,127.0,1,7,0,2,0,1,1,0
0.7,21,1165,0.4179,78,147.0,1,5,0,0,0,2,1,0
0.7,21,1166,0.4176,100,65.0,1,17,0,0,0,2,1,0
0.7,21,1167,0.4173,80,111.0,1,9,1,2,0,1,1,0
0.7,21,1168,0.417,95,97.0,1,10,0,4,0,1,1,0
0.7,21,1169,0.4167,114,64.0,1,12,1,1,0,1,1,0
0.7,21,1170,0.4163,83,96.0,1,11,1,3,0,2,1,0
0.7,21,1171,0.416,78,107.0,1,11,1,0,0,1,1,0
0.7,21,1172,0.4157,120,88.0,1,8,0,1,0,2,1,0
0.7,21,1173,0.4154,90,125.0,1,7,0,0,0,1,1,0
0.7,21,1174,0.4151,80,128.0,1,6,1,1,0,1,1,0
0.7,21,1175,0.4148,83,130.0,1,5,1,1,0,1,1,0
0.7,21,1176,0.4145,85,128.0,1,7,0,1,0,1,1,0
0.7,21,1177,0.4142,76,119.0,1,7,2,0,0,1,1,0
0.7,21,1178,0.4139,105,65.0,1,10,3,0,0,2,1,0
0.7,21,1179,0.4135,76,112.0,1,12,0,1,0,1,1,0
0.7,21,1180,0.4132,60,141.0,1,7,1,2,0,1,1,0
0.7,21,1181,0.4129,95,81.0,1,14,0,2,0,2,1,0
0.7,21,1182,0.4126,133,50.0,1,13,0,1,0,1,1,0
0.7,21,1183,0.4123,86,145.0,1,3,0,2,0,1,1,0
0.7,21,1184,0.412,80,121.0,1,9,0,2,0,3,1,0
0.7,21,1185,0.4117,83,87.0,1,16,0,0,0,3,1,0
0.7,21,1186,0.4114,83,110.0,1,9,1,1,0,1,1,0
0.7,21,1187,0.4111,172,-1.0,1,11,2,2,0,1,1,0
0.7,21,1188,0.4108,67,106.0,1,7,4,1,0,1,1,0
0.7,21,1189,0.4105,65,85.0,1,10,5,0,0,2,1,0
0.7,21,1190,0.4102,371,-225.0,1,16,2,2,0,2,1,0
0.7,21,1191,0.4098,97,73.0,1,12,2,0,0,1,1,0
0.7,21,1192,0.4095,80,125.0,1,9,0,0,0,1,1,0
0.7,21,1193,0.4092,58,130.0,1,6,3,1,0,1,1,0
0.7,21,1194,0.4089,70,135.0,1,7,1,0,0,1,1,0
0.7,21,1195,0.4086,60,151.0,1,7,0,2,0,1,1,0
0.7,21,1196,0.4083,61,189.0,1,0,0,0,0,1,1,0
0.7,21,1197,0.408,84,101.0,1,13,0,0,0,1,1,0
0.7,21,1198,0.4077,125,53.0,1,10,1,6,0,1,1,0
0.7,21,1199,0.4074,77,153.0,1,4,0,0,0,1,1,0
0.7,21,1200,0.4071,118,27.0,1,17,2,0,0,2,1,0
0.7,21,1201,0.4068,56,159.0,1,7,0,0,0,1,1,0
0.7,21,1202,0.4065,94,101.0,1,9,1,0,0,1,1,0
0.7,21,1203,0.4062,51,179.0,1,2,1,0,0,2,1,0
0.7,21,1204,0.4059,76,109.0,1,11,1,0,0,1,1,0
0.7,21,1205,0.4056,98,87.0,1,11,1,0,0,1,1,0
0.7,21,1206,0.4053,96,89.0,1,5,4,0,0,2,1,0
0.7,21,1207,0.405,96,109.0,1,9,0,0,0,1,1,0
0.7,21,1208,0.4047,56,159.0,1,7,0,0,0,1,1,0
0.7,21,1209,0.4044,134,61.0,1,5,3,0,0,1,1,0
0.7,21,1210,0.4041,96,122.0,1,6,0,1,0,1,1,0
0.7,21,1211,0.4038,47,186.0,1,3,0,1,0,1,1,0
0.7,21,1212,0.4034,78,107.0,1,7,3,0,0,3,1,0
0.7,21,1213,0.4031,80,145.0,1,5,0,0,0,1,1,0
0.7,21,1214,0.4028,65,154.0,1,3,1,3,0,1,1,0
0.7,21,1215,0.4025,89,61.0,1,16,2,0,0,1,1,0
0.7,21,1216,0.4022,96,132.0,1,4,0,1,0,1,1,0
0.7,21,1217,0.4019,66,109.0,1,11,2,0,0,1,1,0
0.7,21,1218,0.4016,81,132.0,1,7,0,1,0,2,1,0
0.7,21,1219,0.4013,92,119.0,1,7,0,2,0,1,1,0
0.7,21,1220,0.401,70,128.0,1,8,1,1,0,2,1,0
0.7,21,1221,0.4007,99,64.0,1,11,3,1,0,3,1,0
0.7,21,1222,0.4004,94,87.0,1,11,1,2,0,2,1,0
0.7,21,1223,0.4001,78,127.0,1,9,0,0,0,2,1,0
0.7,21,1224,0.3998,76,129.0,1,9,0,0,0,1,1,0
0.7,21,1225,0.3995,119,34.0,1,19,0,1,0,2,1,0
0.7,21,1226,0.3992,83,117.0,1,8,1,0,0,1,1,0
0.7,21,1227,0.3989,95,105.0,1,10,0,0,0,1,1,0
0.7,21,1228,0.3986,80,125.0,1,9,0,0,0,2,1,0
0.7,21,1229,0.3983,81,112.0,1,9,1,1,0,1,1,0
0.7,21,1230,0.398,78,160.0,1,2,0,1,0,1,1,0
0.7,21,1231,0.3977,55,155.0,1,4,2,0,0,1,1,0
0.7,21,1232,0.3975,118,87.0,1,9,0,0,0,2,1,0
0.7,21,1233,0.3972,68,127.0,1,9,1,0,0,1,1,0
0.7,21,1234,0.3969,94,87.0,1,13,0,2,0,3,1,0
0.7,21,1235,0.3966,68,150.0,1,4,1,1,0,1,1,0
0.7,21,1236,0.3963,68,150.0,1,6,0,1,0,2,1,0
0.7,21,1237,0.396,68,167.0,1,3,0,0,0,2,1,0
0.7,21,1238,0.3957,55,185.0,1,2,0,0,0,1,1,0
0.7,21,1239,0.3954,66,119.0,1,7,3,0,0,1,1,0
0.7,21,1240,0.3951,107,86.0,1,11,0,1,0,1,1,0
0.7,21,1241,0.3948,78,136.0,1,4,1,3,0,1,1,0
0.7,21,1242,0.3945,70,135.0,1,7,1,0,0,1,1,0
0.7,21,1243,0.3942,86,99.0,1,9,2,0,0,1,1,0
0.7,21,1244,0.3939,65,148.0,1,7,0,1,0,1,1,0
0.7,21,1245,0.3936,80,128.0,1,8,0,1,0,2,1,0
0.7,21,1246,0.3933,699,-799.0,0,24,3,0,0,0,1,1
0.7,21,1247,0.393,77,123.0,1,8,1,0,0,1,1,0
0.7,21,1248,0.3927,224,-43.0,1,11,1,2,0,1,1,0
0.7,21,1249,0.3924,98,100.0,1,6,2,1,0,1,1,0
0.7,21,1250,0.3921,85,98.0,1,9,2,1,0,1,1,0
0.7,21,1251,0.3918,134,71.0,1,7,1,0,0,1,1,0
0.7,21,1252,0.3915,76,129.0,1,9,0,0,0,1,1,0
0.7,21,1253,0.3912,119,61.0,1,14,0,0,0,2,1,0
0.7,21,1254,0.391,95,118.0,1,7,0,1,0,1,1,0
0.7,21,1255,0.3907,65,145.0,1,6,1,0,0,1,1,0
0.7,21,1256,0.3904,68,127.0,1,9,1,0,0,1,1,0
0.7,21,1257,0.3901,88,66.0,1,16,1,3,0,1,1,0
0.7,21,1258,0.3898,239,-76.0,1,13,2,1,0,1,1,0
0.7,21,1259,0.3895,68,117.0,1,7,3,0,0,1,1,0
0.7,21,1260,0.3892,85,78.0,1,11,3,1,0,1,1,0
0.7,21,1261,0.3889,74,117.0,1,9,1,2,0,1,1,0
0.7,21,1262,0.3886,95,61.0,1,14,2,2,0,6,1,0
0.7,21,1263,0.3883,102,96.0,1,8,1,1,0,1,1,0
0.7,21,1264,0.388,113,60.0,1,9,3,1,0,1,1,0
0.7,21,1265,0.3877,103,53.0,1,18,0,2,0,2,1,0
0.7,21,1266,0.3875,64,161.0,1,5,0,0,0,1,1,0
0.7,21,1267,0.3872,88,103.0,1,9,1,2,0,2,1,0
0.7,21,1268,0.3869,89,94.0,1,11,1,1,0,1,1,0
0.7,21,1269,0.3866,90,125.0,1,7,0,0,0,3,1,0
0.7,21,1270,0.3863,85,105.0,1,12,0,0,0,3,1,0
0.7,21,1271,0.386,118,7.0,1,17,4,0,0,3,1,0
0.7,21,1272,0.3857,75,101.0,1,12,1,2,0,1,1,0
0.7,21,1273,0.3854,76,135.0,1,7,0,2,0,2,1,0
0.7,21,1274,0.3851,84,144.0,1,4,0,1,0,1,1,0
0.7,21,1275,0.3849,95,95.0,1,12,0,0,0,1,1,0
0.7,21,1276,0.3846,108,57.0,1,15,1,0,0,1,1,0
0.7,21,1277,0.3843,125,68.0,1,5,3,1,0,1,1,0
0.7,21,1278,0.384,67,133.0,1,8,1,0,0,1,1,0
0.7,21,1279,0.3837,84,124.0,1,8,0,1,0,1,1,0
0.7,21,1280,0.3834,102,49.0,1,15,2,2,0,2,1,0
