lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.7,7,4226,0.05,38,190.0,1,2,1,1,0,1
0.7,7,4227,0.05,46,179.0,1,3,1,0,0,1
0.7,7,4228,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4229,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4230,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4231,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4232,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4233,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4234,0.05,49,174.0,1,5,0,1,0,1
0.7,7,4235,0.05,61,149.0,1,6,1,0,0,1
0.7,7,4236,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4237,0.05,45,178.0,1,3,1,1,0,1
0.7,7,4238,0.05,48,197.0,1,1,0,0,0,1
0.7,7,4239,0.05,45,205.0,1,0,0,0,0,1
0.7,7,4240,0.05,47,173.0,1,6,0,0,0,1
0.7,7,4241,0.05,51,159.0,1,6,1,0,0,1
0.7,7,4242,0.05,55,165.0,1,6,0,0,0,1
0.7,7,4243,0.05,56,182.0,1,2,0,1,0,1
0.7,7,4244,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4245,0.05,47,179.0,1,4,0,2,0,1
0.7,7,4246,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4247,0.05,45,178.0,1,3,1,1,0,1
0.7,7,4248,0.05,45,175.0,1,4,1,0,0,1
0.7,7,4249,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4250,0.05,44,181.0,1,5,0,0,0,1
0.7,7,4251,0.05,61,182.0,1,1,0,1,0,1
0.7,7,4252,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4253,0.05,98,107.0,1,5,2,0,0,1
0.7,7,4254,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4255,0.05,43,167.0,1,6,1,0,0,1
0.7,7,4256,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4257,0.05,46,192.0,1,2,0,1,0,1
0.7,7,4258,0.05,59,174.0,1,3,0,1,0,1
0.7,7,4259,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4260,0.05,44,174.0,1,2,2,1,0,1
0.7,7,4261,0.05,51,199.0,1,0,0,0,0,1
0.7,7,4262,0.05,40,195.0,1,1,1,0,0,1
0.7,7,4263,0.05,51,169.0,1,6,0,0,0,1
0.7,7,4264,0.05,57,163.0,1,4,1,0,0,1
0.7,7,4265,0.05,64,161.0,1,5,0,0,0,1
0.7,7,4266,0.05,48,197.0,1,1,0,0,0,1
0.7,7,4267,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4268,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4269,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4270,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4271,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4272,0.05,48,167.0,1,7,0,0,0,1
0.7,7,4273,0.05,61,159.0,1,6,0,0,0,1
0.7,7,4274,0.05,42,193.0,1,3,0,0,0,1
0.7,7,4275,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4276,0.05,50,178.0,1,4,0,1,0,1
0.7,7,4277,0.05,60,138.0,1,6,2,1,0,1
0.7,7,4278,0.05,50,165.0,1,7,0,0,0,1
0.7,7,4279,0.05,47,196.0,1,1,0,1,0,1
0.7,7,4280,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4281,0.05,52,183.0,1,3,0,0,0,1
0.7,7,4282,0.05,37,206.0,1,1,0,1,0,1
0.7,7,4283,0.05,62,156.0,1,6,0,1,0,1
0.7,7,4284,0.05,43,190.0,1,1,1,1,0,1
0.7,7,4285,0.05,42,203.0,1,1,0,0,0,1
0.7,7,4286,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4287,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4288,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4289,0.05,46,189.0,1,1,1,0,0,1
0.7,7,4290,0.05,44,191.0,1,1,1,0,0,1
0.7,7,4291,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4292,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4293,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4294,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4295,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4296,0.05,49,174.0,1,3,1,1,0,1
0.7,7,4297,0.05,42,193.0,1,3,0,0,0,1
0.7,7,4298,0.05,46,169.0,1,7,0,0,0,1
0.7,7,4299,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4300,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4301,0.05,45,175.0,1,4,1,0,0,1
0.7,7,4302,0.05,51,192.0,1,1,0,1,0,1
0.7,7,4303,0.05,44,177.0,1,3,1,2,0,1
0.7,7,4304,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4305,0.05,45,185.0,1,2,1,0,0,1
0.7,7,4306,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4307,0.05,45,185.0,1,2,1,0,0,1
0.7,7,4308,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4309,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4310,0.05,37,206.0,1,1,0,1,0,1
0.7,7,4311,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4312,0.05,46,199.0,1,1,0,0,0,1
0.7,7,4313,0.05,45,168.0,1,3,2,1,0,1
0.7,7,4314,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4315,0.05,47,193.0,1,2,0,0,0,1
0.7,7,4316,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4317,0.05,42,193.0,1,3,0,0,0,1
0.7,7,4318,0.05,54,141.0,1,7,2,0,0,1
0.7,7,4319,0.05,46,172.0,1,6,0,1,0,1
0.7,7,4320,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4321,0.05,49,191.0,1,0,1,0,0,1
0.7,7,4322,0.05,50,155.0,1,5,2,0,0,1
0.7,7,4323,0.05,58,157.0,1,7,0,0,0,1
0.7,7,4324,0.05,51,159.0,1,6,1,0,0,1
0.7,7,4325,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4326,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4327,0.05,55,168.0,1,3,1,1,0,1
0.7,7,4328,0.05,36,199.0,1,1,1,0,0,1
0.7,7,4329,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4330,0.05,49,191.0,1,0,1,0,0,1
0.7,7,4331,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4332,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4333,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4334,0.05,49,174.0,1,3,1,1,0,1
0.7,7,4335,0.05,54,181.0,1,3,0,0,0,1
0.7,7,4336,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4337,0.05,41,189.0,1,2,1,0,0,1
0.7,7,4338,0.05,56,169.0,1,5,0,0,0,1
0.7,7,4339,0.05,39,201.0,1,0,1,0,0,1
0.7,7,4340,0.05,42,183.0,1,5,0,0,0,1
0.7,7,4341,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4342,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4343,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4344,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4345,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4346,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4347,0.05,47,173.0,1,6,0,0,0,1
0.7,7,4348,0.05,43,207.0,1,0,0,0,0,1
0.7,7,4349,0.05,43,200.0,1,1,0,1,0,1
0.7,7,4350,0.05,58,180.0,1,2,0,1,0,1
0.7,7,4351,0.05,50,175.0,1,5,0,0,0,1
0.7,7,4352,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4353,0.05,57,183.0,1,2,0,0,0,1
0.7,7,4354,0.05,52,166.0,1,6,0,1,0,1
0.7,7,4355,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4356,0.05,44,181.0,1,3,1,0,0,1
0.7,7,4357,0.05,44,184.0,1,2,1,1,0,1
0.7,7,4358,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4359,0.05,57,183.0,1,2,0,0,0,1
0.7,7,4360,0.05,37,203.0,1,0,1,0,0,1
0.7,7,4361,0.05,56,159.0,1,5,1,0,0,1
0.7,7,4362,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4363,0.05,43,207.0,1,0,0,0,0,1
0.7,7,4364,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4365,0.05,78,120.0,1,6,2,1,0,1
0.7,7,4366,0.05,44,181.0,1,3,1,0,0,1
0.7,7,4367,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4368,0.05,48,177.0,1,5,0,0,0,1
0.7,7,4369,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4370,0.05,44,181.0,1,5,0,0,0,1
0.7,7,4371,0.05,49,174.0,1,1,2,1,0,1
0.7,7,4372,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4373,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4374,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4375,0.05,57,163.0,1,2,2,0,0,1
0.7,7,4376,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4377,0.05,61,172.0,1,1,1,1,0,1
0.7,7,4378,0.05,61,149.0,1,8,0,0,0,1
0.7,7,4379,0.05,57,173.0,1,4,0,0,0,1
0.7,7,4380,0.05,49,201.0,1,0,0,0,0,1
0.7,7,4381,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4382,0.05,54,181.0,1,3,0,0,0,1
0.7,7,4383,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4384,0.05,50,178.0,1,2,1,1,0,1
0.7,7,4385,0.05,45,175.0,1,4,1,0,0,1
0.7,7,4386,0.05,40,205.0,1,1,0,0,0,1
0.7,7,4387,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4388,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4389,0.05,50,168.0,1,2,2,1,0,1
0.7,7,4390,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4391,0.05,60,155.0,1,5,1,0,0,1
0.7,7,4392,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4393,0.05,50,175.0,1,5,0,0,0,1
0.7,7,4394,0.05,44,184.0,1,2,1,1,0,1
0.7,7,4395,0.05,48,167.0,1,5,1,0,0,1
0.7,7,4396,0.05,52,173.0,1,1,2,0,0,1
0.7,7,4397,0.05,42,196.0,1,2,0,1,0,1
0.7,7,4398,0.05,52,153.0,1,7,1,0,0,1
0.7,7,4399,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4400,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4401,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4402,0.05,53,180.0,1,3,0,1,0,1
0.7,7,4403,0.05,57,172.0,1,3,0,3,0,1
0.7,7,4404,0.05,48,197.0,1,1,0,0,0,1
0.7,7,4405,0.05,58,170.0,1,4,0,1,0,1
0.7,7,4406,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4407,0.05,52,183.0,1,3,0,0,0,1
0.7,7,4408,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4409,0.05,51,179.0,1,2,1,0,0,1
0.7,7,4410,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4411,0.05,33,197.0,1,0,2,0,0,1
0.7,7,4412,0.05,49,161.0,1,6,1,0,0,1
0.7,7,4413,0.05,41,199.0,1,2,0,0,0,1
0.7,7,4414,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4415,0.05,50,174.0,1,4,0,3,0,1
0.7,7,4416,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4417,0.05,39,191.0,1,2,1,0,0,1
0.7,7,4418,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4419,0.05,53,157.0,1,8,0,0,0,1
0.7,7,4420,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4421,0.05,50,175.0,1,3,1,0,0,1
0.7,7,4422,0.05,51,178.0,1,1,1,3,0,1
0.7,7,4423,0.05,62,153.0,1,7,0,0,0,1
0.7,7,4424,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4425,0.05,44,184.0,1,2,1,1,0,1
0.7,7,4426,0.05,46,192.0,1,2,0,1,0,1
0.7,7,4427,0.05,48,187.0,1,1,1,0,0,1
0.7,7,4428,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4429,0.05,52,186.0,1,2,0,1,0,1
0.7,7,4430,0.05,37,193.0,1,2,1,0,0,1
0.7,7,4431,0.05,38,177.0,1,3,2,0,0,1
0.7,7,4432,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4433,0.05,41,199.0,1,2,0,0,0,1
0.7,7,4434,0.05,46,182.0,1,4,0,1,0,1
0.7,7,4435,0.05,53,160.0,1,5,1,1,0,1
0.7,7,4436,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4437,0.05,43,197.0,1,0,1,0,0,1
0.7,7,4438,0.05,47,176.0,1,5,0,1,0,1
0.7,7,4439,0.05,47,169.0,1,6,0,2,0,1
0.7,7,4440,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4441,0.05,54,181.0,1,3,0,0,0,1
0.7,7,4442,0.05,51,169.0,1,4,1,0,0,1
0.7,7,4443,0.05,58,160.0,1,4,1,1,0,1
0.7,7,4444,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4445,0.05,48,180.0,1,4,0,1,0,1
0.7,7,4446,0.05,43,177.0,1,4,1,0,0,1
0.7,7,4447,0.05,63,150.0,1,5,1,1,0,1
0.7,7,4448,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4449,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4450,0.05,52,176.0,1,4,0,1,0,1
0.7,7,4451,0.05,58,160.0,1,6,0,1,0,1
0.7,7,4452,0.05,53,177.0,1,2,1,0,0,1
0.7,7,4453,0.05,61,132.0,1,9,1,1,0,1
0.7,7,4454,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4455,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4456,0.05,53,167.0,1,4,1,0,0,1
0.7,7,4457,0.05,53,177.0,1,4,0,0,0,1
0.7,7,4458,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4459,0.05,63,130.0,1,9,1,1,0,1
0.7,7,4460,0.05,45,195.0,1,0,1,0,0,1
0.7,7,4461,0.05,49,201.0,1,0,0,0,0,1
0.7,7,4462,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4463,0.05,38,190.0,1,2,1,1,0,1
0.7,7,4464,0.05,40,195.0,1,1,1,0,0,1
0.7,7,4465,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4466,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4467,0.05,69,151.0,1,4,1,0,0,1
0.7,7,4468,0.05,55,195.0,1,0,0,0,0,1
0.7,7,4469,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4470,0.05,44,161.0,1,7,1,0,0,1
0.7,7,4471,0.05,44,181.0,1,5,0,0,0,1
0.7,7,4472,0.05,43,197.0,1,0,1,0,0,1
0.7,7,4473,0.05,50,195.0,1,1,0,0,0,1
0.7,7,4474,0.05,62,166.0,1,4,0,1,0,1
0.7,7,4475,0.05,57,163.0,1,6,0,0,0,1
0.7,7,4476,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4477,0.05,52,193.0,1,1,0,0,0,1
0.7,7,4478,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4479,0.05,44,184.0,1,4,0,1,0,1
0.7,7,4480,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4481,0.05,51,192.0,1,1,0,1,0,1
0.7,7,4482,0.05,43,177.0,1,6,0,0,0,1
0.7,7,4483,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4484,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4485,0.05,45,185.0,1,2,1,0,0,1
0.7,7,4486,0.05,66,149.0,1,7,0,0,0,1
0.7,7,4487,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4488,0.05,46,179.0,1,3,1,0,0,1
0.7,7,4489,0.05,55,175.0,1,2,1,0,0,1
0.7,7,4490,0.05,53,180.0,1,3,0,1,0,1
0.7,7,4491,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4492,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4493,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4494,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4495,0.05,50,165.0,1,7,0,0,0,1
0.7,7,4496,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4497,0.05,40,198.0,1,2,0,1,0,1
0.7,7,4498,0.05,70,141.0,1,5,1,2,0,1
0.7,7,4499,0.05,46,189.0,1,3,0,0,0,1
0.7,7,4500,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4501,0.05,56,169.0,1,5,0,0,0,1
0.7,7,4502,0.05,43,197.0,1,0,1,0,0,1
0.7,7,4503,0.05,58,157.0,1,7,0,0,0,1
0.7,7,4504,0.05,54,161.0,1,7,0,0,0,1
0.7,7,4505,0.05,48,167.0,1,7,0,0,0,1
0.7,7,4506,0.05,53,147.0,1,10,0,0,0,1
0.7,7,4507,0.05,58,167.0,1,3,1,0,0,1
0.7,7,4508,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4509,0.05,179,41.0,1,4,1,0,0,1
0.7,7,4510,0.05,46,169.0,1,5,1,0,0,1
0.7,7,4511,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4512,0.05,68,157.0,1,5,0,0,0,1
0.7,7,4513,0.05,49,181.0,1,2,1,0,0,1
0.7,7,4514,0.05,42,163.0,1,7,1,0,0,1
0.7,7,4515,0.05,50,155.0,1,5,2,0,0,1
0.7,7,4516,0.05,47,196.0,1,1,0,1,0,1
0.7,7,4517,0.05,44,181.0,1,3,1,0,0,1
0.7,7,4518,0.05,47,173.0,1,4,1,0,0,1
0.7,7,4519,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4520,0.05,53,170.0,1,5,0,1,0,1
0.7,7,4521,0.05,56,179.0,1,3,0,0,0,1
0.7,7,4522,0.05,52,153.0,1,9,0,0,0,1
0.7,7,4523,0.05,45,188.0,1,3,0,1,0,1
0.7,7,4524,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4525,0.05,37,206.0,1,1,0,1,0,1
0.7,7,4526,0.05,54,161.0,1,5,1,0,0,1
0.7,7,4527,0.05,40,185.0,1,5,0,0,0,1
0.7,7,4528,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4529,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4530,0.05,63,167.0,1,4,0,0,0,1
0.7,7,4531,0.05,37,196.0,1,1,1,1,0,1
0.7,7,4532,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4533,0.05,68,143.0,1,5,1,2,0,1
0.7,7,4534,0.05,63,167.0,1,2,1,0,0,1
0.7,7,4535,0.05,45,198.0,1,1,0,1,0,1
0.7,7,4536,0.05,53,177.0,1,4,0,0,0,1
0.7,7,4537,0.05,49,184.0,1,3,0,1,0,1
0.7,7,4538,0.05,43,197.0,1,0,1,0,0,1
0.7,7,4539,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4540,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4541,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4542,0.05,54,164.0,1,6,0,1,0,1
0.7,7,4543,0.05,47,183.0,1,4,0,0,0,1
0.7,7,4544,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4545,0.05,51,172.0,1,5,0,1,0,1
0.7,7,4546,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4547,0.05,50,165.0,1,3,2,0,0,1
0.7,7,4548,0.05,66,172.0,1,2,0,1,0,1
0.7,7,4549,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4550,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4551,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4552,0.05,50,165.0,1,7,0,0,0,1
0.7,7,4553,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4554,0.05,39,181.0,1,2,2,0,0,1
0.7,7,4555,0.05,44,181.0,1,5,0,0,0,1
0.7,7,4556,0.05,57,183.0,1,2,0,0,0,1
0.7,7,4557,0.05,40,185.0,1,5,0,0,0,1
0.7,7,4558,0.05,39,181.0,1,4,1,0,0,1
0.7,7,4559,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4560,0.05,44,191.0,1,1,1,0,0,1
0.7,7,4561,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4562,0.05,45,205.0,1,0,0,0,0,1
0.7,7,4563,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4564,0.05,48,187.0,1,3,0,0,0,1
0.7,7,4565,0.05,45,175.0,1,6,0,0,0,1
0.7,7,4566,0.05,56,169.0,1,5,0,0,0,1
0.7,7,4567,0.05,46,178.0,1,4,0,3,0,1
0.7,7,4568,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4569,0.05,63,150.0,1,5,1,1,0,1
0.7,7,4570,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4571,0.05,52,176.0,1,4,0,1,0,1
0.7,7,4572,0.05,48,190.0,1,2,0,1,0,1
0.7,7,4573,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4574,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4575,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4576,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4577,0.05,51,172.0,1,5,0,1,0,1
0.7,7,4578,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4579,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4580,0.05,51,192.0,1,1,0,1,0,1
0.7,7,4581,0.05,42,193.0,1,1,1,0,0,1
0.7,7,4582,0.05,50,175.0,1,5,0,0,0,1
0.7,7,4583,0.05,63,167.0,1,4,0,0,0,1
0.7,7,4584,0.05,51,162.0,1,5,1,1,0,1
0.7,7,4585,0.05,38,197.0,1,3,0,0,0,1
0.7,7,4586,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4587,0.05,39,191.0,1,4,0,0,0,1
0.7,7,4588,0.05,38,187.0,1,3,1,0,0,1
0.7,7,4589,0.05,38,207.0,1,1,0,0,0,1
0.7,7,4590,0.05,52,183.0,1,3,0,0,0,1
0.7,7,4591,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4592,0.05,51,189.0,1,2,0,0,0,1
0.7,7,4593,0.05,52,173.0,1,5,0,0,0,1
0.7,7,4594,0.05,40,188.0,1,4,0,1,0,1
0.7,7,4595,0.05,39,211.0,1,0,0,0,0,1
0.7,7,4596,0.05,47,186.0,1,3,0,1,0,1
0.7,7,4597,0.05,49,184.0,1,3,0,1,0,1
0.7,7,4598,0.05,57,166.0,1,3,1,1,0,1
0.7,7,4599,0.05,52,186.0,1,2,0,1,0,1
0.7,7,4600,0.05,37,213.0,1,0,0,0,0,1
0.7,7,4601,0.05,49,171.0,1,4,1,0,0,1
0.7,7,4602,0.05,44,194.0,1,2,0,1,0,1
0.7,7,4603,0.05,58,167.0,1,5,0,0,0,1
0.7,7,4604,0.05,57,166.0,1,5,0,1,0,1
0.7,7,4605,0.05,49,181.0,1,4,0,0,0,1
0.7,7,4606,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4607,0.05,46,179.0,1,5,0,0,0,1
0.7,7,4608,0.05,39,204.0,1,1,0,1,0,1
0.7,7,4609,0.05,57,173.0,1,2,1,0,0,1
0.7,7,4610,0.05,45,165.0,1,4,2,0,0,1
0.7,7,4611,0.05,52,173.0,1,3,1,0,0,1
0.7,7,4612,0.05,64,144.0,1,6,1,1,0,1
0.7,7,4613,0.05,49,194.0,1,1,0,1,0,1
0.7,7,4614,0.05,54,161.0,1,7,0,0,0,1
0.7,7,4615,0.05,51,182.0,1,3,0,1,0,1
0.7,7,4616,0.05,50,168.0,1,4,1,1,0,1
0.7,7,4617,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4618,0.05,51,179.0,1,4,0,0,0,1
0.7,7,4619,0.05,56,172.0,1,2,1,1,0,1
0.7,7,4620,0.05,49,181.0,1,2,1,0,0,1
0.7,7,4621,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4622,0.05,67,173.0,1,2,0,0,0,1
0.7,7,4623,0.05,61,182.0,1,1,0,1,0,1
0.7,7,4624,0.05,56,179.0,1,1,1,0,0,1
0.7,7,4625,0.05,50,188.0,1,2,0,1,0,1
0.7,7,4626,0.05,58,177.0,1,3,0,0,0,1
0.7,7,4627,0.05,44,171.0,1,5,1,0,0,1
0.7,7,4628,0.05,42,183.0,1,5,0,0,0,1
0.7,7,4629,0.05,56,179.0,1,3,0,0,0,1
0.7,7,4630,0.05,43,197.0,1,2,0,0,0,1
0.7,7,4631,0.05,64,154.0,1,6,0,1,0,1
0.7,7,4632,0.05,44,191.0,1,3,0,0,0,1
0.7,7,4633,0.05,43,190.0,1,3,0,1,0,1
0.7,7,4634,0.05,49,184.0,1,3,0,1,0,1
0.7,7,4635,0.05,39,201.0,1,2,0,0,0,1
0.7,7,4636,0.05,37,193.0,1,2,1,0,0,1
0.7,7,4637,0.05,43,187.0,1,4,0,0,0,1
0.7,7,4638,0.05,45,165.0,1,8,0,0,0,1
0.7,7,4639,0.05,68,160.0,1,4,0,1,0,1
0.7,7,4640,0.05,43,207.0,1,0,0,0,0,1
0.7,7,4641,0.05,37,203.0,1,2,0,0,0,1
0.7,7,4642,0.05,50,175.0,1,5,0,0,0,1
0.7,7,4643,0.05,50,168.0,1,4,1,1,0,1
0.7,7,4644,0.05,62,163.0,1,3,1,0,0,1
0.7,7,4645,0.05,50,178.0,1,2,1,1,0,1
0.7,7,4646,0.05,49,161.0,1,8,0,0,0,1
0.7,7,4647,0.05,56,169.0,1,5,0,0,0,1
0.7,7,4648,0.05,50,178.0,1,4,0,1,0,1
0.7,7,4649,0.05,87,133.0,1,2,2,0,0,1
0.7,7,4650,0.05,55,185.0,1,2,0,0,0,1
0.7,7,4651,0.05,45,195.0,1,0,1,0,0,1
0.7,7,4652,0.05,43,180.0,1,5,0,1,0,1
0.7,7,4653,0.05,44,201.0,1,1,0,0,0,1
0.7,7,4654,0.05,49,181.0,1,2,1,0,0,1
0.7,7,4655,0.05,45,185.0,1,4,0,0,0,1
0.7,7,4656,0.05,52,183.0,1,3,0,0,0,1
0.7,7,4657,0.05,52,163.0,1,5,1,0,0,1
0.7,7,4658,0.05,49,191.0,1,2,0,0,0,1
0.7,7,4659,0.05,43,197.0,1,0,1,0,0,1
0.7,7,4660,0.05,53,187.0,1,2,0,0,0,1
0.7,7,4661,0.05,61,159.0,1,6,0,0,0,1
0.7,7,4662,0.05,47,163.0,1,6,1,0,0,1
0.7,7,4663,0.05,51,142.0,1,9,1,1,0,1
0.7,7,4664,0.05,53,160.0,1,7,0,1,0,1
0.7,7,4665,0.05,40,195.0,1,3,0,0,0,1
0.7,7,4666,0.05,39,181.0,1,4,1,0,0,1
0.7,7,4667,0.05,50,185.0,1,3,0,0,0,1
0.7,7,4668,0.05,55,178.0,1,3,0,1,0,1
0.7,7,4669,0.05,38,200.0,1,2,0,1,0,1
0.7,7,4670,0.05,40,195.0,1,1,1,0,0,1
0.7,7,4671,0.05,54,167.0,1,5,0,2,0,1
0.7,7,4672,0.05,53,167.0,1,6,0,0,0,1
0.7,7,4673,0.05,45,195.0,1,2,0,0,0,1
0.7,7,4674,0.05,43,200.0,1,1,0,1,0,1
