reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
shaped,linear,7,1726,0.5901,165,165.95,1,13,0,7,0,1
shaped,linear,7,1727,0.5898,63,242.45,1,4,1,0,0,1
shaped,linear,7,1728,0.5896,92,145.9,1,22,2,1,0,1
shaped,linear,7,1729,0.5894,194,102.75,1,19,1,6,0,1
shaped,linear,7,1730,0.5891,121,101.9,1,16,6,2,0,1
shaped,linear,7,1731,0.5889,128,177.4,1,13,3,0,0,1
shaped,linear,7,1732,0.5887,106,205.45,1,10,0,1,0,1
shaped,linear,7,1733,0.5884,203,166.9,1,16,0,2,0,1
shaped,linear,7,1734,0.5882,102,186.65,1,17,1,0,0,1
shaped,linear,7,1735,0.5879,113,208.95,1,8,0,0,0,1
shaped,linear,7,1736,0.5877,133,175.95,1,8,4,0,0,1
shaped,linear,7,1737,0.5875,71,226.5,1,8,0,0,0,1
shaped,linear,7,1738,0.5872,63,205.15,1,9,0,5,0,1
shaped,linear,7,1739,0.587,117,187.15,1,10,2,2,0,1
shaped,linear,7,1740,0.5867,141,134.25,1,24,0,0,0,1
shaped,linear,7,1741,0.5865,116,136.7,1,21,1,0,0,1
shaped,linear,7,1742,0.5863,105,192.35,1,9,2,1,0,1
shaped,linear,7,1743,0.586,137,142.35,1,20,1,2,0,1
shaped,linear,7,1744,0.5858,117,188.2,1,12,0,2,0,1
shaped,linear,7,1745,0.5856,169,87.05,1,15,7,7,0,1
shaped,linear,7,1746,0.5853,114,199.1,1,9,1,0,0,1
shaped,linear,7,1747,0.5851,98,189.7,1,14,2,1,0,1
shaped,linear,7,1748,0.5849,180,185.6,1,9,2,0,0,1
shaped,linear,7,1749,0.5846,79,189.05,1,14,1,0,0,1
shaped,linear,7,1750,0.5844,129,170.4,1,12,4,0,0,1
shaped,linear,7,1751,0.5841,186,150.4,1,15,0,2,0,1
shaped,linear,7,1752,0.5839,75,225.2,1,7,0,3,0,1
shaped,linear,7,1753,0.5837,141,178.45,1,14,0,0,0,1
shaped,linear,7,1754,0.5834,135,123.35,1,16,5,2,0,1
shaped,linear,7,1755,0.5832,101,189.65,1,14,0,2,0,1
shaped,linear,7,1756,0.583,74,212.7,1,6,2,1,0,1
shaped,linear,7,1757,0.5827,83,162.55,1,11,4,1,0,1
shaped,linear,7,1758,0.5825,235,34.25,1,24,3,4,0,1
shaped,linear,7,1759,0.5822,180,100.05,1,21,5,0,0,1
shaped,linear,7,1760,0.582,133,161.7,1,15,1,1,0,1
shaped,linear,7,1761,0.5818,166,129.95,1,21,1,2,0,1
shaped,linear,7,1762,0.5815,115,127.3,1,18,2,2,0,1
shaped,linear,7,1763,0.5813,118,142.55,1,20,3,1,0,1
shaped,linear,7,1764,0.5811,164,163.25,1,13,1,2,0,1
shaped,linear,7,1765,0.5808,136,159.25,1,18,1,1,0,1
shaped,linear,7,1766,0.5806,61,254.7,1,3,0,1,0,1
shaped,linear,7,1767,0.5803,139,153.65,1,15,2,1,0,1
shaped,linear,7,1768,0.5801,180,79.0,1,30,1,1,0,1
shaped,linear,7,1769,0.5799,64,237.7,1,5,0,0,0,1
shaped,linear,7,1770,0.5796,100,212.15,1,9,0,2,0,1
shaped,linear,7,1771,0.5794,153,108.8,1,25,3,3,0,1
shaped,linear,7,1772,0.5792,96,199.45,1,11,1,2,0,1
shaped,linear,7,1773,0.5789,120,137.4,1,16,4,1,0,1
shaped,linear,7,1774,0.5787,83,216.15,1,10,0,0,0,1
shaped,linear,7,1775,0.5784,120,104.3,1,19,6,0,0,1
shaped,linear,7,1776,0.5782,97,143.1,1,18,1,0,0,1
shaped,linear,7,1777,0.578,160,133.35,1,23,0,2,0,1
shaped,linear,7,1778,0.5777,101,146.0,1,21,2,1,0,1
shaped,linear,7,1779,0.5775,107,142.1,1,12,4,0,0,1
shaped,linear,7,1780,0.5773,56,247.2,1,4,0,1,0,1
shaped,linear,7,1781,0.577,172,106.7,1,22,2,1,0,1
shaped,linear,7,1782,0.5768,86,217.9,1,8,0,1,0,1
shaped,linear,7,1783,0.5765,99,209.35,1,11,2,1,0,1
shaped,linear,7,1784,0.5763,125,152.55,1,18,1,2,0,1
shaped,linear,7,1785,0.5761,94,196.2,1,10,0,7,0,1
shaped,linear,7,1786,0.5758,174,99.25,1,20,5,1,0,1
shaped,linear,7,1787,0.5756,174,53.6,1,27,7,4,0,1
shaped,linear,7,1788,0.5754,118,214.15,1,11,0,0,0,1
shaped,linear,7,1789,0.5751,103,193.7,1,8,3,2,0,1
shaped,linear,7,1790,0.5749,113,121.15,1,26,3,0,0,1
shaped,linear,7,1791,0.5746,135,177.25,1,10,1,2,0,1
shaped,linear,7,1792,0.5744,121,164.35,1,12,2,2,0,1
shaped,linear,7,1793,0.5742,91,210.55,1,14,0,0,0,1
shaped,linear,7,1794,0.5739,155,78.8,1,29,2,5,0,1
shaped,linear,7,1795,0.5737,75,211.0,1,10,0,2,0,1
shaped,linear,7,1796,0.5735,143,157.7,1,21,2,1,0,1
shaped,linear,7,1797,0.5732,157,162.35,1,17,1,1,0,1
shaped,linear,7,1798,0.573,183,73.45,1,30,2,2,0,1
shaped,linear,7,1799,0.5727,191,54.15,1,28,3,0,0,1
shaped,linear,7,1800,0.5725,109,202.3,1,7,2,1,0,1
shaped,linear,7,1801,0.5723,135,134.75,1,17,2,5,0,1
shaped,linear,7,1802,0.572,181,111.3,1,18,6,2,0,1
shaped,linear,7,1803,0.5718,105,121.8,1,21,1,3,0,1
shaped,linear,7,1804,0.5716,69,215.5,1,7,1,1,0,1
shaped,linear,7,1805,0.5713,83,190.85,1,9,3,1,0,1
shaped,linear,7,1806,0.5711,134,182.1,1,9,1,2,0,1
shaped,linear,7,1807,0.5708,147,138.95,1,22,4,0,0,1
shaped,linear,7,1808,0.5706,118,176.3,1,12,4,1,0,1
shaped,linear,7,1809,0.5704,72,232.7,1,5,0,2,0,1
shaped,linear,7,1810,0.5701,93,209.1,1,10,1,0,0,1
shaped,linear,7,1811,0.5699,94,141.7,1,15,3,2,0,1
shaped,linear,7,1812,0.5696,93,223.85,1,10,1,0,0,1
shaped,linear,7,1813,0.5694,112,168.15,1,14,2,1,0,1
shaped,linear,7,1814,0.5692,184,174.4,1,12,2,1,0,1
shaped,linear,7,1815,0.5689,128,158.7,1,16,0,3,0,1
shaped,linear,7,1816,0.5687,149,163.85,1,9,4,1,0,1
shaped,linear,7,1817,0.5685,102,183.15,1,15,2,0,0,1
shaped,linear,7,1818,0.5682,65,220.75,1,5,2,1,0,1
shaped,linear,7,1819,0.568,236,75.75,1,29,3,4,0,1
shaped,linear,7,1820,0.5677,162,142.1,1,18,1,5,0,1
shaped,linear,7,1821,0.5675,151,73.95,1,27,1,3,0,1
shaped,linear,7,1822,0.5673,149,156.65,1,20,1,0,0,1
shaped,linear,7,1823,0.567,142,161.55,1,19,1,0,0,1
shaped,linear,7,1824,0.5668,68,226.35,1,8,1,1,0,1
shaped,linear,7,1825,0.5666,139,145.95,1,16,1,4,0,1
shaped,linear,7,1826,0.5663,90,209.7,1,7,2,0,0,1
shaped,linear,7,1827,0.5661,74,223.2,1,8,1,1,0,1
shaped,linear,7,1828,0.5658,141,160.4,1,12,1,2,0,1
shaped,linear,7,1829,0.5656,95,140.25,1,16,4,0,0,1
shaped,linear,7,1830,0.5654,105,162.05,1,17,1,1,0,1
shaped,linear,7,1831,0.5651,111,155.15,1,24,1,0,0,1
shaped,linear,7,1832,0.5649,132,170.75,1,10,1,5,0,1
shaped,linear,7,1833,0.5647,140,180.75,1,13,3,0,0,1
shaped,linear,7,1834,0.5644,144,158.6,1,12,1,3,0,1
shaped,linear,7,1835,0.5642,203,68.45,1,16,4,6,0,1
shaped,linear,7,1836,0.564,89,226.6,1,5,2,1,0,1
shaped,linear,7,1837,0.5637,98,150.4,1,11,4,4,0,1
shaped,linear,7,1838,0.5635,130,187.25,1,10,2,3,0,1
shaped,linear,7,1839,0.5632,140,159.3,1,21,1,0,0,1
shaped,linear,7,1840,0.563,207,68.85,1,22,1,6,0,1
shaped,linear,7,1841,0.5628,94,208.7,1,9,0,2,0,1
shaped,linear,7,1842,0.5625,93,207.6,1,7,2,1,0,1
shaped,linear,7,1843,0.5623,210,50.5,1,18,5,5,0,1
shaped,linear,7,1844,0.562,213,25.25,1,27,7,3,0,1
shaped,linear,7,1845,0.5618,114,188.7,1,12,0,1,0,1
shaped,linear,7,1846,0.5616,83,218.75,1,7,2,1,0,1
shaped,linear,7,1847,0.5613,171,93.85,1,25,3,1,0,1
shaped,linear,7,1848,0.5611,78,206.25,1,8,1,3,0,1
shaped,linear,7,1849,0.5609,99,126.75,1,18,3,2,0,1
shaped,linear,7,1850,0.5606,121,103.5,1,23,4,3,0,1
shaped,linear,7,1851,0.5604,135,161.85,1,16,1,2,0,1
shaped,linear,7,1852,0.5602,146,122.5,1,13,5,2,0,1
shaped,linear,7,1853,0.5599,150,159.75,1,16,0,3,0,1
shaped,linear,7,1854,0.5597,130,164.15,1,19,1,2,0,1
shaped,linear,7,1855,0.5594,111,139.6,1,10,7,0,0,1
shaped,linear,7,1856,0.5592,95,197.35,1,10,1,0,0,1
shaped,linear,7,1857,0.559,167,112.7,1,19,3,1,0,1
shaped,linear,7,1858,0.5587,140,135.95,1,20,2,1,0,1
shaped,linear,7,1859,0.5585,112,181.6,1,18,0,1,0,1
shaped,linear,7,1860,0.5583,172,141.55,1,24,0,3,0,1
shaped,linear,7,1861,0.558,86,180.5,1,15,1,0,0,1
shaped,linear,7,1862,0.5578,79,198.05,1,14,1,0,0,1
shaped,linear,7,1863,0.5575,89,210.95,1,12,0,0,0,1
shaped,linear,7,1864,0.5573,103,158.75,1,20,1,0,0,1
shaped,linear,7,1865,0.5571,109,147.65,1,16,3,0,0,1
shaped,linear,7,1866,0.5568,102,197.55,1,11,0,2,0,1
shaped,linear,7,1867,0.5566,125,165.25,1,15,1,3,0,1
shaped,linear,7,1868,0.5564,74,205.45,1,9,2,0,0,1
shaped,linear,7,1869,0.5561,80,223.6,1,4,2,1,0,1
shaped,linear,7,1870,0.5559,247,-1.4,1,28,3,4,0,1
shaped,linear,7,1871,0.5556,105,205.4,1,12,0,2,0,1
shaped,linear,7,1872,0.5554,111,191.45,1,10,1,4,0,1
shaped,linear,7,1873,0.5552,106,192.15,1,8,1,3,0,1
shaped,linear,7,1874,0.5549,108,158.35,1,12,3,1,0,1
shaped,linear,7,1875,0.5547,114,173.75,1,13,0,2,0,1
shaped,linear,7,1876,0.5545,98,178.05,1,11,3,2,0,1
shaped,linear,7,1877,0.5542,107,160.05,1,12,3,0,0,1
shaped,linear,7,1878,0.554,112,154.5,1,19,0,0,0,1
shaped,linear,7,1879,0.5537,133,143.65,1,18,4,2,0,1
shaped,linear,7,1880,0.5535,124,191.95,1,14,0,3,0,1
shaped,linear,7,1881,0.5533,85,224.65,1,6,1,0,0,1
shaped,linear,7,1882,0.553,85,136.7,1,18,4,0,0,1
shaped,linear,7,1883,0.5528,108,212.55,1,12,0,1,0,1
shaped,linear,7,1884,0.5525,86,181.55,1,12,2,3,0,1
shaped,linear,7,1885,0.5523,210,78.15,1,35,3,2,0,1
shaped,linear,7,1886,0.5521,77,192.85,1,15,1,1,0,1
shaped,linear,7,1887,0.5518,142,151.2,1,23,2,4,0,1
shaped,linear,7,1888,0.5516,136,207.75,1,8,3,1,0,1
shaped,linear,7,1889,0.5514,101,168.65,1,21,1,1,0,1
shaped,linear,7,1890,0.5511,128,118.85,1,15,5,0,0,1
shaped,linear,7,1891,0.5509,132,165.3,1,17,2,2,0,1
shaped,linear,7,1892,0.5507,176,102.3,1,17,8,2,0,1
shaped,linear,7,1893,0.5504,137,182.95,1,10,2,2,0,1
shaped,linear,7,1894,0.5502,197,40.75,1,35,2,7,0,1
shaped,linear,7,1895,0.5499,73,186.0,1,13,1,1,0,1
shaped,linear,7,1896,0.5497,92,166.3,1,21,1,0,0,1
shaped,linear,7,1897,0.5495,132,90.5,1,23,5,0,0,1
shaped,linear,7,1898,0.5492,152,99.2,1,21,3,4,0,1
shaped,linear,7,1899,0.549,136,148.3,1,16,2,1,0,1
shaped,linear,7,1900,0.5488,129,180.85,1,12,2,0,0,1
shaped,linear,7,1901,0.5485,88,181.9,1,13,2,0,0,1
shaped,linear,7,1902,0.5483,106,168.6,1,16,0,1,0,1
shaped,linear,7,1903,0.548,70,234.3,1,6,0,1,0,1
shaped,linear,7,1904,0.5478,82,233.05,1,6,0,3,0,1
shaped,linear,7,1905,0.5476,102,190.1,1,15,1,0,0,1
shaped,linear,7,1906,0.5473,91,193.4,1,14,0,0,0,1
shaped,linear,7,1907,0.5471,81,212.4,1,9,0,1,0,1
shaped,linear,7,1908,0.5469,178,110.55,1,14,3,5,0,1
shaped,linear,7,1909,0.5466,141,100.8,1,17,6,1,0,1
shaped,linear,7,1910,0.5464,153,207.55,1,9,1,1,0,1
shaped,linear,7,1911,0.5461,115,169.1,1,20,0,0,0,1
shaped,linear,7,1912,0.5459,85,194.05,1,11,1,1,0,1
shaped,linear,7,1913,0.5457,222,71.6,1,23,5,2,0,1
shaped,linear,7,1914,0.5454,151,110.1,1,16,3,2,0,1
shaped,linear,7,1915,0.5452,149,154.05,1,12,2,4,0,1
shaped,linear,7,1916,0.545,111,186.75,1,16,1,0,0,1
shaped,linear,7,1917,0.5447,89,202.55,1,12,1,0,0,1
shaped,linear,7,1918,0.5445,131,158.95,1,14,2,2,0,1
shaped,linear,7,1919,0.5442,119,109.95,1,21,3,5,0,1
shaped,linear,7,1920,0.544,190,101.5,1,20,3,1,0,1
shaped,linear,7,1921,0.5438,112,213.0,1,10,2,1,0,1
shaped,linear,7,1922,0.5435,135,134.25,1,13,6,1,0,1
shaped,linear,7,1923,0.5433,110,160.15,1,17,2,0,0,1
shaped,linear,7,1924,0.5431,119,179.15,1,16,0,0,0,1
shaped,linear,7,1925,0.5428,113,134.8,1,17,3,1,0,1
shaped,linear,7,1926,0.5426,253,120.9,1,22,2,0,0,1
shaped,linear,7,1927,0.5423,93,123.3,1,14,6,2,0,1
shaped,linear,7,1928,0.5421,110,119.55,1,25,3,2,0,1
shaped,linear,7,1929,0.5419,132,163.45,1,17,2,0,0,1
shaped,linear,7,1930,0.5416,155,171.65,1,12,0,0,0,1
shaped,linear,7,1931,0.5414,72,220.9,1,7,1,0,0,1
shaped,linear,7,1932,0.5412,184,54.65,1,24,4,3,0,1
shaped,linear,7,1933,0.5409,124,168.75,1,8,3,1,0,1
shaped,linear,7,1934,0.5407,116,211.8,1,11,1,0,0,1
shaped,linear,7,1935,0.5404,130,176.85,1,12,2,1,0,1
shaped,linear,7,1936,0.5402,70,205.2,1,6,3,1,0,1
shaped,linear,7,1937,0.54,72,232.45,1,9,0,0,0,1
shaped,linear,7,1938,0.5397,100,196.6,1,13,1,0,0,1
shaped,linear,7,1939,0.5395,170,166.0,1,13,0,2,0,1
shaped,linear,7,1940,0.5393,95,179.35,1,11,2,1,0,1
shaped,linear,7,1941,0.539,126,140.65,1,21,2,2,0,1
shaped,linear,7,1942,0.5388,96,178.95,1,15,1,2,0,1
shaped,linear,7,1943,0.5385,165,122.15,1,24,1,2,0,1
shaped,linear,7,1944,0.5383,95,199.9,1,8,2,0,0,1
shaped,linear,7,1945,0.5381,98,155.3,1,11,5,0,0,1
shaped,linear,7,1946,0.5378,83,188.2,1,16,0,0,0,1
shaped,linear,7,1947,0.5376,143,153.5,1,16,0,2,0,1
shaped,linear,7,1948,0.5373,76,218.95,1,13,0,0,0,1
shaped,linear,7,1949,0.5371,80,196.2,1,10,2,1,0,1
shaped,linear,7,1950,0.5369,129,193.0,1,12,0,2,0,1
shaped,linear,7,1951,0.5366,145,81.55,1,23,3,1,0,1
shaped,linear,7,1952,0.5364,109,189.8,1,15,0,1,0,1
shaped,linear,7,1953,0.5362,147,120.2,1,22,1,4,0,1
shaped,linear,7,1954,0.5359,110,155.7,1,19,0,2,0,1
shaped,linear,7,1955,0.5357,107,199.3,1,13,1,1,0,1
shaped,linear,7,1956,0.5354,92,197.7,1,13,0,4,0,1
shaped,linear,7,1957,0.5352,144,99.9,1,22,7,1,0,1
shaped,linear,7,1958,0.535,142,116.55,1,17,3,2,0,1
shaped,linear,7,1959,0.5347,69,239.45,1,4,2,0,0,1
shaped,linear,7,1960,0.5345,126,148.65,1,17,1,2,0,1
shaped,linear,7,1961,0.5343,152,150.35,1,13,3,4,0,1
shaped,linear,7,1962,0.534,124,137.1,1,19,1,0,0,1
shaped,linear,7,1963,0.5338,121,174.65,1,16,1,0,0,1
shaped,linear,7,1964,0.5335,129,174.4,1,10,3,0,0,1
shaped,linear,7,1965,0.5333,90,180.6,1,9,3,2,0,1
shaped,linear,7,1966,0.5331,116,178.7,1,19,0,0,0,1
shaped,linear,7,1967,0.5328,77,234.95,1,7,1,1,0,1
shaped,linear,7,1968,0.5326,174,116.5,1,28,1,3,0,1
shaped,linear,7,1969,0.5324,94,223.4,1,6,1,1,0,1
shaped,linear,7,1970,0.5321,71,219.1,1,8,2,0,0,1
shaped,linear,7,1971,0.5319,59,238.35,1,5,0,1,0,1
shaped,linear,7,1972,0.5316,109,170.2,1,13,3,1,0,1
shaped,linear,7,1973,0.5314,161,92.95,1,19,4,3,0,1
shaped,linear,7,1974,0.5312,98,215.4,1,9,0,2,0,1
shaped,linear,7,1975,0.5309,64,212.65,1,11,1,0,0,1
shaped,linear,7,1976,0.5307,83,211.35,1,6,2,0,0,1
shaped,linear,7,1977,0.5305,112,138.05,1,17,2,0,0,1
shaped,linear,7,1978,0.5302,70,215.35,1,9,0,0,0,1
shaped,linear,7,1979,0.53,90,203.25,1,11,1,0,0,1
shaped,linear,7,1980,0.5297,80,189.15,1,11,4,0,0,1
shaped,linear,7,1981,0.5295,135,145.3,1,17,2,1,0,1
shaped,linear,7,1982,0.5293,122,160.5,1,16,2,1,0,1
shaped,linear,7,1983,0.529,151,169.95,1,16,2,0,0,1
shaped,linear,7,1984,0.5288,111,189.4,1,9,1,3,0,1
shaped,linear,7,1985,0.5286,90,215.8,1,12,0,1,0,1
shaped,linear,7,1986,0.5283,84,195.3,1,9,2,0,0,1
shaped,linear,7,1987,0.5281,98,224.45,1,8,0,1,0,1
shaped,linear,7,1988,0.5279,103,194.05,1,11,1,1,0,1
shaped,linear,7,1989,0.5276,90,160.35,1,21,1,0,0,1
shaped,linear,7,1990,0.5274,92,233.05,1,8,0,1,0,1
shaped,linear,7,1991,0.5271,99,187.6,1,12,2,0,0,1
shaped,linear,7,1992,0.5269,185,139.2,1,21,2,1,0,1
shaped,linear,7,1993,0.5267,115,106.65,1,22,4,2,0,1
shaped,linear,7,1994,0.5264,107,159.35,1,16,2,0,0,1
shaped,linear,7,1995,0.5262,114,183.3,1,8,1,3,0,1
shaped,linear,7,1996,0.526,88,210.85,1,8,0,3,0,1
shaped,linear,7,1997,0.5257,100,189.2,1,15,0,0,0,1
shaped,linear,7,1998,0.5255,111,182.6,1,8,3,0,0,1
shaped,linear,7,1999,0.5252,99,186.5,1,9,1,1,0,1
shaped,linear,7,2000,0.525,154,107.25,1,30,0,1,0,1
shaped,linear,7,2001,0.5248,69,249.1,1,4,1,0,0,1
shaped,linear,7,2002,0.5245,94,201.9,1,9,2,0,0,1
shaped,linear,7,2003,0.5243,69,185.5,1,12,2,2,0,1
shaped,linear,7,2004,0.5241,137,127.25,1,21,3,1,0,1
shaped,linear,7,2005,0.5238,73,244.5,1,6,0,0,0,1
shaped,linear,7,2006,0.5236,114,177.75,1,18,0,1,0,1
shaped,linear,7,2007,0.5233,121,168.7,1,17,0,1,0,1
shaped,linear,7,2008,0.5231,98,196.75,1,12,2,1,0,1
shaped,linear,7,2009,0.5229,61,228.35,1,6,1,0,0,1
shaped,linear,7,2010,0.5226,86,221.2,1,9,0,0,0,1
shaped,linear,7,2011,0.5224,89,190.8,1,12,1,2,0,1
shaped,linear,7,2012,0.5222,94,178.65,1,18,0,1,0,1
shaped,linear,7,2013,0.5219,160,115.5,1,19,2,2,0,1
shaped,linear,7,2014,0.5217,142,117.4,1,18,2,3,0,1
shaped,linear,7,2015,0.5214,72,198.05,1,8,3,1,0,1
shaped,linear,7,2016,0.5212,127,155.25,1,20,3,0,0,1
shaped,linear,7,2017,0.521,93,215.1,1,11,0,3,0,1
shaped,linear,7,2018,0.5207,134,171.85,1,12,0,5,0,1
shaped,linear,7,2019,0.5205,153,170.2,1,12,2,0,0,1
shaped,linear,7,2020,0.5202,118,214.9,1,7,0,0,0,1
shaped,linear,7,2021,0.52,82,200.0,1,11,1,0,0,1
shaped,linear,7,2022,0.5198,79,205.3,1,6,3,0,0,1
shaped,linear,7,2023,0.5195,74,174.9,1,12,2,1,0,1
shaped,linear,7,2024,0.5193,109,189.0,1,13,0,1,0,1
shaped,linear,7,2025,0.5191,93,192.8,1,11,1,1,0,1
shaped,linear,7,2026,0.5188,111,179.9,1,10,3,0,0,1
shaped,linear,7,2027,0.5186,164,82.05,1,24,0,9,0,1
shaped,linear,7,2028,0.5184,78,218.9,1,11,0,0,0,1
shaped,linear,7,2029,0.5181,142,137.55,1,16,3,1,0,1
shaped,linear,7,2030,0.5179,104,181.7,1,17,1,0,0,1
shaped,linear,7,2031,0.5176,108,200.6,1,13,0,0,0,1
shaped,linear,7,2032,0.5174,98,157.4,1,21,0,0,0,1
shaped,linear,7,2033,0.5172,64,203.0,1,11,1,0,0,1
shaped,linear,7,2034,0.5169,123,215.65,1,9,0,1,0,1
shaped,linear,7,2035,0.5167,142,180.95,1,17,0,2,0,1
shaped,linear,7,2036,0.5165,91,156.4,1,14,4,2,0,1
shaped,linear,7,2037,0.5162,180,125.95,1,11,4,4,0,1
shaped,linear,7,2038,0.516,98,194.15,1,11,1,0,0,1
shaped,linear,7,2039,0.5157,93,204.9,1,10,1,0,0,1
shaped,linear,7,2040,0.5155,102,130.95,1,19,4,2,0,1
shaped,linear,7,2041,0.5153,75,206.85,1,7,3,1,0,1
shaped,linear,7,2042,0.515,81,189.5,1,17,0,1,0,1
shaped,linear,7,2043,0.5148,110,196.45,1,9,3,0,0,1
shaped,linear,7,2044,0.5146,75,190.1,1,11,2,1,0,1
shaped,linear,7,2045,0.5143,180,85.95,1,16,4,1,0,1
shaped,linear,7,2046,0.5141,65,237.3,1,8,0,0,0,1
shaped,linear,7,2047,0.5138,86,221.3,1,11,0,0,0,1
shaped,linear,7,2048,0.5136,78,187.6,1,13,1,0,0,1
shaped,linear,7,2049,0.5134,105,190.8,1,10,2,2,0,1
shaped,linear,7,2050,0.5131,72,210.95,1,4,3,1,0,1
shaped,linear,7,2051,0.5129,121,165.75,1,13,2,1,0,1
shaped,linear,7,2052,0.5127,94,197.1,1,10,2,1,0,1
shaped,linear,7,2053,0.5124,95,165.3,1,12,4,0,0,1
shaped,linear,7,2054,0.5122,126,108.05,1,21,3,6,0,1
shaped,linear,7,2055,0.5119,112,183.45,1,13,2,0,0,1
shaped,linear,7,2056,0.5117,108,162.5,1,16,1,1,0,1
shaped,linear,7,2057,0.5115,122,156.45,1,17,2,0,0,1
shaped,linear,7,2058,0.5112,112,178.75,1,13,0,0,0,1
shaped,linear,7,2059,0.511,114,202.95,1,11,1,0,0,1
shaped,linear,7,2060,0.5108,53,217.55,1,8,2,0,0,1
shaped,linear,7,2061,0.5105,132,163.7,1,6,5,3,0,1
shaped,linear,7,2062,0.5103,138,99.3,1,20,5,1,0,1
shaped,linear,7,2063,0.51,85,166.3,1,17,1,1,0,1
shaped,linear,7,2064,0.5098,65,226.7,1,8,1,0,0,1
shaped,linear,7,2065,0.5096,150,93.35,1,21,5,0,0,1
shaped,linear,7,2066,0.5093,113,165.5,1,16,2,0,0,1
shaped,linear,7,2067,0.5091,86,224.8,1,8,0,1,0,1
shaped,linear,7,2068,0.5089,71,221.4,1,8,1,2,0,1
shaped,linear,7,2069,0.5086,123,193.65,1,14,0,2,0,1
shaped,linear,7,2070,0.5084,87,199.85,1,14,1,0,0,1
shaped,linear,7,2071,0.5081,138,48.7,1,26,5,3,0,1
shaped,linear,7,2072,0.5079,89,173.9,1,14,2,2,0,1
shaped,linear,7,2073,0.5077,79,233.1,1,7,0,3,0,1
shaped,linear,7,2074,0.5074,130,133.95,1,25,4,0,0,1
shaped,linear,7,2075,0.5072,109,203.2,1,14,2,0,0,1
shaped,linear,7,2076,0.507,112,122.5,1,18,2,3,0,1
shaped,linear,7,2077,0.5067,132,107.95,1,19,6,0,0,1
shaped,linear,7,2078,0.5065,86,217.9,1,8,1,1,0,1
shaped,linear,7,2079,0.5062,120,144.95,1,14,6,1,0,1
shaped,linear,7,2080,0.506,137,184.5,1,12,0,0,0,1
shaped,linear,7,2081,0.5058,85,195.55,1,15,1,1,0,1
shaped,linear,7,2082,0.5055,214,101.0,1,18,2,1,0,1
shaped,linear,7,2083,0.5053,119,188.3,1,6,2,2,0,1
shaped,linear,7,2084,0.505,142,107.45,1,15,6,2,0,1
shaped,linear,7,2085,0.5048,135,146.15,1,25,0,1,0,1
shaped,linear,7,2086,0.5046,119,181.95,1,13,2,1,0,1
shaped,linear,7,2087,0.5043,164,167.1,1,13,0,0,0,1
shaped,linear,7,2088,0.5041,90,157.9,1,17,3,0,0,1
shaped,linear,7,2089,0.5039,123,145.05,1,15,2,1,0,1
shaped,linear,7,2090,0.5036,89,171.5,1,15,1,1,0,1
shaped,linear,7,2091,0.5034,107,182.6,1,9,3,1,0,1
shaped,linear,7,2092,0.5031,196,137.5,1,14,1,1,0,1
shaped,linear,7,2093,0.5029,170,105.85,1,27,3,2,0,1
shaped,linear,7,2094,0.5027,179,81.95,1,26,1,4,0,1
shaped,linear,7,2095,0.5024,85,211.2,1,10,1,0,0,1
shaped,linear,7,2096,0.5022,82,163.15,1,13,3,4,0,1
shaped,linear,7,2097,0.502,89,208.15,1,9,0,1,0,1
shaped,linear,7,2098,0.5017,116,172.7,1,13,1,2,0,1
shaped,linear,7,2099,0.5015,137,151.95,1,13,2,3,0,1
shaped,linear,7,2100,0.5012,167,123.2,1,18,1,0,0,1
shaped,linear,7,2101,0.501,107,135.7,1,18,1,6,0,1
shaped,linear,7,2102,0.5008,109,186.9,1,12,1,0,0,1
shaped,linear,7,2103,0.5005,117,180.95,1,16,0,0,0,1
shaped,linear,7,2104,0.5003,131,168.7,1,23,0,3,0,1
shaped,linear,7,2105,0.5001,73,235.15,1,6,1,0,0,1
shaped,linear,7,2106,0.4998,108,220.1,1,9,1,0,0,1
shaped,linear,7,2107,0.4996,103,141.75,1,16,5,2,0,1
shaped,linear,7,2108,0.4994,99,210.85,1,12,1,0,0,1
shaped,linear,7,2109,0.4991,125,239.75,1,9,0,1,0,1
shaped,linear,7,2110,0.4989,102,147.3,1,22,2,1,0,1
shaped,linear,7,2111,0.4986,75,172.45,1,16,2,0,0,1
shaped,linear,7,2112,0.4984,118,185.9,1,15,1,0,0,1
shaped,linear,7,2113,0.4982,105,195.9,1,14,1,0,0,1
shaped,linear,7,2114,0.4979,95,227.15,1,5,1,1,0,1
shaped,linear,7,2115,0.4977,155,114.85,1,15,5,1,0,1
shaped,linear,7,2116,0.4975,105,207.85,1,8,1,2,0,1
shaped,linear,7,2117,0.4972,49,237.0,1,5,1,1,0,1
shaped,linear,7,2118,0.497,95,209.65,1,7,1,1,0,1
shaped,linear,7,2119,0.4967,69,219.5,1,8,2,0,0,1
shaped,linear,7,2120,0.4965,137,181.55,1,16,0,0,0,1
shaped,linear,7,2121,0.4963,63,232.35,1,5,1,1,0,1
shaped,linear,7,2122,0.496,86,229.4,1,7,0,0,0,1
shaped,linear,7,2123,0.4958,116,208.3,1,11,0,0,0,1
shaped,linear,7,2124,0.4956,82,235.55,1,7,0,0,0,1
