reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,linear,21,2230,0.4704,117,134.7,1,8,6,2,0,1,1,0
shaped,linear,21,2231,0.4701,86,187.6,1,12,0,1,0,1,1,0
shaped,linear,21,2232,0.4699,94,192.4,1,13,0,0,0,2,1,0
shaped,linear,21,2233,0.4697,70,216.1,1,9,1,0,0,3,1,0
shaped,linear,21,2234,0.4694,94,178.45,1,14,1,1,0,3,1,0
shaped,linear,21,2235,0.4692,105,156.8,1,15,3,1,0,1,1,0
shaped,linear,21,2236,0.469,65,224.95,1,9,0,1,0,1,1,0
shaped,linear,21,2237,0.4687,67,229.2,1,10,0,0,0,1,1,0
shaped,linear,21,2238,0.4685,113,177.3,1,13,1,3,0,1,1,0
shaped,linear,21,2239,0.4682,104,155.0,1,18,3,1,0,1,1,0
shaped,linear,21,2240,0.468,68,242.5,1,3,1,0,0,1,1,0
shaped,linear,21,2241,0.4678,69,233.1,1,4,1,0,0,2,1,0
shaped,linear,21,2242,0.4675,103,167.05,1,17,2,1,0,1,1,0
shaped,linear,21,2243,0.4673,97,206.45,1,11,0,1,0,1,1,0
shaped,linear,21,2244,0.4671,76,231.3,1,9,0,0,0,1,1,0
shaped,linear,21,2245,0.4668,103,197.55,1,11,1,1,0,1,1,0
shaped,linear,21,2246,0.4666,122,179.35,1,12,1,1,0,1,1,0
shaped,linear,21,2247,0.4663,67,204.35,1,10,1,0,0,1,1,0
shaped,linear,21,2248,0.4661,85,198.15,1,12,1,0,0,1,1,0
shaped,linear,21,2249,0.4659,147,113.15,1,23,3,3,0,1,1,0
shaped,linear,21,2250,0.4656,97,190.0,1,6,3,0,0,2,1,0
shaped,linear,21,2251,0.4654,46,235.85,1,7,0,0,0,1,1,0
shaped,linear,21,2252,0.4651,84,204.8,1,8,1,1,0,1,1,0
shaped,linear,21,2253,0.4649,107,171.5,1,17,0,1,0,1,1,0
shaped,linear,21,2254,0.4647,79,172.45,1,14,1,0,0,1,1,0
shaped,linear,21,2255,0.4644,92,219.3,1,11,0,2,0,1,1,0
shaped,linear,21,2256,0.4642,118,196.4,1,8,1,1,0,1,1,0
shaped,linear,21,2257,0.464,140,192.2,1,10,0,3,0,2,1,0
shaped,linear,21,2258,0.4637,116,171.75,1,9,3,2,0,1,1,0
shaped,linear,21,2259,0.4635,65,221.05,1,5,2,3,0,1,1,0
shaped,linear,21,2260,0.4633,103,233.35,1,4,0,0,0,1,1,0
shaped,linear,21,2261,0.463,69,169.3,1,14,3,0,0,1,1,0
shaped,linear,21,2262,0.4628,54,243.8,1,1,2,0,0,1,1,0
shaped,linear,21,2263,0.4625,87,177.35,1,13,4,1,0,1,1,0
shaped,linear,21,2264,0.4623,68,207.05,1,9,3,0,0,1,1,0
shaped,linear,21,2265,0.4621,97,197.9,1,7,2,1,0,1,1,0
shaped,linear,21,2266,0.4618,58,228.05,1,6,1,1,0,1,1,0
shaped,linear,21,2267,0.4616,144,140.2,1,18,1,7,0,1,1,0
shaped,linear,21,2268,0.4614,103,220.65,1,10,0,0,0,1,1,0
shaped,linear,21,2269,0.4611,50,219.2,1,7,1,2,0,1,1,0
shaped,linear,21,2270,0.4609,73,224.15,1,8,2,0,0,1,1,0
shaped,linear,21,2271,0.4606,80,206.6,1,8,2,1,0,1,1,0
shaped,linear,21,2272,0.4604,67,220.2,1,8,1,0,0,2,1,0
shaped,linear,21,2273,0.4602,91,235.15,1,5,0,1,0,1,1,0
shaped,linear,21,2274,0.4599,87,170.1,1,19,0,1,0,2,1,0
shaped,linear,21,2275,0.4597,91,217.2,1,6,2,0,0,2,1,0
shaped,linear,21,2276,0.4595,103,144.3,1,16,4,0,0,3,1,0
shaped,linear,21,2277,0.4592,91,177.55,1,11,1,5,0,2,1,0
shaped,linear,21,2278,0.459,63,242.95,1,6,0,2,0,1,1,0
shaped,linear,21,2279,0.4587,83,177.4,1,7,5,3,0,1,1,0
shaped,linear,21,2280,0.4585,91,184.55,1,13,2,1,0,1,1,0
shaped,linear,21,2281,0.4583,67,239.15,1,8,0,0,0,1,1,0
shaped,linear,21,2282,0.458,84,211.95,1,8,1,5,0,1,1,0
shaped,linear,21,2283,0.4578,104,171.4,1,15,1,2,0,1,1,0
shaped,linear,21,2284,0.4576,74,220.2,1,7,1,0,0,1,1,0
shaped,linear,21,2285,0.4573,58,242.85,1,4,1,1,0,1,1,0
shaped,linear,21,2286,0.4571,75,208.6,1,13,0,1,0,1,1,0
shaped,linear,21,2287,0.4568,159,139.9,1,12,5,4,0,1,1,0
shaped,linear,21,2288,0.4566,98,210.25,1,7,2,2,0,1,1,0
shaped,linear,21,2289,0.4564,65,197.05,1,12,0,4,0,1,1,0
shaped,linear,21,2290,0.4561,104,204.3,1,7,1,4,0,1,1,0
shaped,linear,21,2291,0.4559,99,225.5,1,4,2,0,0,2,1,0
shaped,linear,21,2292,0.4556,75,198.05,1,11,2,1,0,1,1,0
shaped,linear,21,2293,0.4554,69,238.8,1,6,0,0,0,1,1,0
shaped,linear,21,2294,0.4552,124,149.5,1,11,4,2,0,1,1,0
shaped,linear,21,2295,0.4549,59,235.25,1,4,2,0,0,1,1,0
shaped,linear,21,2296,0.4547,96,184.45,1,11,1,0,0,1,1,0
shaped,linear,21,2297,0.4545,97,203.35,1,9,2,1,0,2,1,0
shaped,linear,21,2298,0.4542,105,194.8,1,8,1,0,0,2,1,0
shaped,linear,21,2299,0.454,101,177.55,1,12,2,0,0,1,1,0
shaped,linear,21,2300,0.4537,123,174.65,1,13,0,3,0,2,1,0
shaped,linear,21,2301,0.4535,75,243.35,1,8,0,0,0,1,1,0
shaped,linear,21,2302,0.4533,84,249.35,1,2,0,1,0,1,1,0
shaped,linear,21,2303,0.453,93,222.2,1,6,2,2,0,1,1,0
shaped,linear,21,2304,0.4528,74,221.75,1,11,0,0,0,2,1,0
shaped,linear,21,2305,0.4526,60,223.05,1,9,1,0,0,1,1,0
shaped,linear,21,2306,0.4523,61,245.5,1,3,1,1,0,1,1,0
shaped,linear,21,2307,0.4521,72,191.2,1,9,3,2,0,1,1,0
shaped,linear,21,2308,0.4518,75,180.95,1,8,4,0,0,1,1,0
shaped,linear,21,2309,0.4516,115,143.25,1,20,2,0,0,1,1,0
shaped,linear,21,2310,0.4514,86,218.65,1,8,1,1,0,1,1,0
shaped,linear,21,2311,0.4511,80,239.35,1,4,0,1,0,1,1,0
shaped,linear,21,2312,0.4509,94,190.55,1,15,0,0,0,1,1,0
shaped,linear,21,2313,0.4507,127,139.9,1,18,0,2,0,2,1,0
shaped,linear,21,2314,0.4504,72,217.0,1,10,1,1,0,2,1,0
shaped,linear,21,2315,0.4502,93,218.25,1,10,1,2,0,1,1,0
shaped,linear,21,2316,0.45,84,225.2,1,7,1,0,0,1,1,0
shaped,linear,21,2317,0.4497,101,179.1,1,18,2,0,0,1,1,0
shaped,linear,21,2318,0.4495,83,221.95,1,9,0,1,0,1,1,0
shaped,linear,21,2319,0.4492,74,235.5,1,5,2,0,0,1,1,0
shaped,linear,21,2320,0.449,108,155.15,1,17,1,4,0,1,1,0
shaped,linear,21,2321,0.4488,92,239.85,1,3,0,0,0,1,1,0
shaped,linear,21,2322,0.4485,136,122.1,1,19,5,2,0,1,1,0
shaped,linear,21,2323,0.4483,145,89.3,1,19,5,3,0,1,1,0
shaped,linear,21,2324,0.4481,90,183.3,1,16,0,1,0,4,1,0
shaped,linear,21,2325,0.4478,80,219.0,1,9,1,2,0,1,1,0
shaped,linear,21,2326,0.4476,68,227.7,1,9,0,0,0,1,1,0
shaped,linear,21,2327,0.4473,104,212.2,1,9,0,0,0,2,1,0
shaped,linear,21,2328,0.4471,79,193.85,1,13,0,3,0,1,1,0
shaped,linear,21,2329,0.4469,75,181.75,1,8,5,0,0,1,1,0
shaped,linear,21,2330,0.4466,85,227.1,1,7,1,1,0,1,1,0
shaped,linear,21,2331,0.4464,84,159.3,1,13,3,2,0,1,1,0
shaped,linear,21,2332,0.4461,69,200.4,1,10,2,0,0,1,1,0
shaped,linear,21,2333,0.4459,107,156.0,1,13,3,1,0,1,1,0
shaped,linear,21,2334,0.4457,87,219.45,1,8,0,2,0,1,1,0
shaped,linear,21,2335,0.4454,93,206.05,1,6,1,4,0,1,1,0
shaped,linear,21,2336,0.4452,119,177.6,1,14,2,0,0,1,1,0
shaped,linear,21,2337,0.445,114,150.25,1,13,4,2,0,2,1,0
shaped,linear,21,2338,0.4447,69,223.1,1,7,1,1,0,1,1,0
shaped,linear,21,2339,0.4445,91,156.2,1,17,3,1,0,4,1,0
shaped,linear,21,2340,0.4443,70,204.55,1,6,3,1,0,1,1,0
shaped,linear,21,2341,0.444,83,187.7,1,9,3,1,0,2,1,0
shaped,linear,21,2342,0.4438,78,198.5,1,6,3,3,0,3,1,0
shaped,linear,21,2343,0.4435,85,224.95,1,6,0,4,0,1,1,0
shaped,linear,21,2344,0.4433,70,221.05,1,8,1,1,0,1,1,0
shaped,linear,21,2345,0.4431,106,211.15,1,7,0,4,0,1,1,0
shaped,linear,21,2346,0.4428,106,246.4,1,5,0,0,0,1,1,0
shaped,linear,21,2347,0.4426,76,217.55,1,9,1,0,0,1,1,0
shaped,linear,21,2348,0.4424,73,251.2,1,4,0,0,0,1,1,0
shaped,linear,21,2349,0.4421,69,215.15,1,8,1,2,0,3,1,0
shaped,linear,21,2350,0.4419,77,233.5,1,6,1,0,0,1,1,0
shaped,linear,21,2351,0.4416,115,201.55,1,9,1,1,0,1,1,0
shaped,linear,21,2352,0.4414,94,193.8,1,10,4,1,0,1,1,0
shaped,linear,21,2353,0.4412,78,213.65,1,8,1,1,0,2,1,0
shaped,linear,21,2354,0.4409,77,237.2,1,6,1,0,0,1,1,0
shaped,linear,21,2355,0.4407,163,87.55,1,21,4,1,0,1,1,0
shaped,linear,21,2356,0.4405,81,226.1,1,5,0,3,0,1,1,0
shaped,linear,21,2357,0.4402,83,190.95,1,16,1,0,0,1,1,0
shaped,linear,21,2358,0.44,112,172.95,1,11,2,0,0,2,1,0
shaped,linear,21,2359,0.4397,115,137.75,1,13,5,3,0,1,1,0
shaped,linear,21,2360,0.4395,73,235.0,1,8,0,0,0,1,1,0
shaped,linear,21,2361,0.4393,85,178.25,1,16,0,0,0,1,1,0
shaped,linear,21,2362,0.439,124,154.25,1,14,3,3,0,2,1,0
shaped,linear,21,2363,0.4388,82,193.7,1,15,0,0,0,1,1,0
shaped,linear,21,2364,0.4386,98,200.55,1,9,1,0,0,1,1,0
shaped,linear,21,2365,0.4383,75,181.55,1,12,2,2,0,2,1,0
shaped,linear,21,2366,0.4381,111,213.7,1,10,0,2,0,1,1,0
shaped,linear,21,2367,0.4378,105,188.25,1,9,2,3,0,2,1,0
shaped,linear,21,2368,0.4376,80,207.85,1,7,2,0,0,1,1,0
shaped,linear,21,2369,0.4374,73,218.5,1,10,1,0,0,1,1,0
shaped,linear,21,2370,0.4371,92,214.9,1,4,3,1,0,1,1,0
shaped,linear,21,2371,0.4369,68,243.4,1,7,0,0,0,1,1,0
shaped,linear,21,2372,0.4366,98,190.65,1,7,2,4,0,3,1,0
shaped,linear,21,2373,0.4364,100,196.65,1,7,2,2,0,2,1,0
shaped,linear,21,2374,0.4362,75,191.45,1,8,3,2,0,2,1,0
shaped,linear,21,2375,0.4359,45,252.0,1,4,0,0,0,1,1,0
shaped,linear,21,2376,0.4357,107,198.95,1,10,0,4,0,1,1,0
shaped,linear,21,2377,0.4355,106,195.2,1,13,0,0,0,1,1,0
shaped,linear,21,2378,0.4352,124,178.65,1,17,2,0,0,1,1,0
shaped,linear,21,2379,0.435,99,171.9,1,13,1,3,0,3,1,0
shaped,linear,21,2380,0.4347,71,207.6,1,9,2,1,0,1,1,0
shaped,linear,21,2381,0.4345,96,192.75,1,9,2,0,0,2,1,0
shaped,linear,21,2382,0.4343,107,190.45,1,17,0,1,0,3,1,0
shaped,linear,21,2383,0.434,97,166.0,1,15,3,1,0,1,1,0
shaped,linear,21,2384,0.4338,107,195.1,1,13,2,1,0,2,1,0
shaped,linear,21,2385,0.4336,64,224.0,1,9,1,0,0,1,1,0
shaped,linear,21,2386,0.4333,101,195.55,1,11,1,1,0,2,1,0
shaped,linear,21,2387,0.4331,80,180.4,1,16,1,3,0,1,1,0
shaped,linear,21,2388,0.4329,85,225.3,1,6,1,0,0,1,1,0
shaped,linear,21,2389,0.4326,62,236.5,1,7,0,0,0,1,1,0
shaped,linear,21,2390,0.4324,73,238.1,1,7,0,1,0,1,1,0
shaped,linear,21,2391,0.4321,79,183.55,1,8,4,4,0,1,1,0
shaped,linear,21,2392,0.4319,75,194.6,1,5,4,1,0,1,1,0
shaped,linear,21,2393,0.4317,80,233.9,1,9,0,0,0,2,1,0
shaped,linear,21,2394,0.4314,87,186.9,1,10,2,4,0,1,1,0
shaped,linear,21,2395,0.4312,112,172.5,1,13,2,0,0,1,1,0
shaped,linear,21,2396,0.431,85,234.65,1,5,1,1,0,1,1,0
shaped,linear,21,2397,0.4307,102,223.1,1,11,0,0,0,1,1,0
shaped,linear,21,2398,0.4305,90,210.0,1,4,1,3,0,1,1,0
shaped,linear,21,2399,0.4302,70,209.75,1,8,2,1,0,1,1,0
shaped,linear,21,2400,0.43,75,186.1,1,10,3,2,0,1,1,0
shaped,linear,21,2401,0.4298,99,204.8,1,10,2,0,0,1,1,0
shaped,linear,21,2402,0.4295,91,231.9,1,2,2,0,0,1,1,0
shaped,linear,21,2403,0.4293,78,217.7,1,6,2,1,0,1,1,0
shaped,linear,21,2404,0.4291,93,179.05,1,7,4,5,0,1,1,0
shaped,linear,21,2405,0.4288,87,204.55,1,12,1,0,0,1,1,0
shaped,linear,21,2406,0.4286,65,225.0,1,6,1,0,0,1,1,0
shaped,linear,21,2407,0.4283,66,187.45,1,8,3,3,0,1,1,0
shaped,linear,21,2408,0.4281,106,168.15,1,12,3,1,0,1,1,0
shaped,linear,21,2409,0.4279,81,171.5,1,14,2,0,0,1,1,0
shaped,linear,21,2410,0.4276,50,233.2,1,1,3,2,0,1,1,0
shaped,linear,21,2411,0.4274,71,236.3,1,5,1,1,0,1,1,0
shaped,linear,21,2412,0.4272,67,232.4,1,9,0,1,0,1,1,0
shaped,linear,21,2413,0.4269,116,167.45,1,6,5,3,0,1,1,0
shaped,linear,21,2414,0.4267,99,169.05,1,21,2,1,0,1,1,0
shaped,linear,21,2415,0.4264,78,204.75,1,9,1,0,0,1,1,0
shaped,linear,21,2416,0.4262,83,219.4,1,10,0,0,0,1,1,0
shaped,linear,21,2417,0.426,84,218.2,1,6,1,1,0,2,1,0
shaped,linear,21,2418,0.4257,90,212.0,1,8,0,3,0,1,1,0
shaped,linear,21,2419,0.4255,130,146.9,1,20,1,1,0,1,1,0
shaped,linear,21,2420,0.4253,102,219.75,1,10,0,1,0,1,1,0
shaped,linear,21,2421,0.425,84,223.55,1,7,0,2,0,1,1,0
shaped,linear,21,2422,0.4248,98,218.85,1,8,2,1,0,1,1,0
shaped,linear,21,2423,0.4245,99,185.45,1,14,2,0,0,1,1,0
shaped,linear,21,2424,0.4243,64,249.55,1,5,0,0,0,1,1,0
shaped,linear,21,2425,0.4241,85,248.35,1,2,0,2,0,1,1,0
shaped,linear,21,2426,0.4238,107,219.9,1,7,1,1,0,1,1,0
shaped,linear,21,2427,0.4236,104,170.45,1,17,2,0,0,1,1,0
shaped,linear,21,2428,0.4234,134,201.85,1,9,1,0,0,1,1,0
shaped,linear,21,2429,0.4231,68,242.05,1,4,0,1,0,1,1,0
shaped,linear,21,2430,0.4229,69,246.65,1,4,1,0,0,1,1,0
shaped,linear,21,2431,0.4226,110,201.25,1,10,0,3,0,1,1,0
shaped,linear,21,2432,0.4224,83,189.2,1,10,2,2,0,4,1,0
shaped,linear,21,2433,0.4222,114,163.65,1,14,1,3,0,2,1,0
shaped,linear,21,2434,0.4219,63,238.15,1,4,1,0,0,1,1,0
shaped,linear,21,2435,0.4217,57,237.65,1,6,1,0,0,1,1,0
shaped,linear,21,2436,0.4214,80,226.0,1,9,0,0,0,1,1,0
shaped,linear,21,2437,0.4212,101,221.4,1,7,0,1,0,2,1,0
shaped,linear,21,2438,0.421,62,234.75,1,4,0,3,0,2,1,0
shaped,linear,21,2439,0.4207,99,234.65,1,6,1,0,0,1,1,0
shaped,linear,21,2440,0.4205,116,152.1,1,16,1,3,0,1,1,0
shaped,linear,21,2441,0.4203,67,233.95,1,7,0,3,0,1,1,0
shaped,linear,21,2442,0.42,95,197.0,1,7,2,3,0,1,1,0
shaped,linear,21,2443,0.4198,51,236.45,1,8,0,0,0,1,1,0
shaped,linear,21,2444,0.4196,126,143.5,1,19,3,0,0,1,1,0
shaped,linear,21,2445,0.4193,69,191.4,1,8,3,2,0,1,1,0
shaped,linear,21,2446,0.4191,67,243.7,1,8,0,0,0,1,1,0
shaped,linear,21,2447,0.4188,76,225.95,1,9,0,0,0,1,1,0
shaped,linear,21,2448,0.4186,75,227.4,1,6,0,2,0,1,1,0
shaped,linear,21,2449,0.4184,76,226.5,1,6,1,3,0,1,1,0
shaped,linear,21,2450,0.4181,52,236.9,1,6,0,1,0,1,1,0
shaped,linear,21,2451,0.4179,92,188.5,1,10,2,1,0,1,1,0
shaped,linear,21,2452,0.4176,43,244.65,1,4,1,0,0,1,1,0
shaped,linear,21,2453,0.4174,77,207.9,1,8,1,2,0,1,1,0
shaped,linear,21,2454,0.4172,77,211.8,1,10,0,0,0,2,1,0
shaped,linear,21,2455,0.4169,89,166.9,1,13,3,1,0,2,1,0
shaped,linear,21,2456,0.4167,114,199.95,1,7,2,0,0,1,1,0
shaped,linear,21,2457,0.4165,70,239.8,1,5,1,0,0,1,1,0
shaped,linear,21,2458,0.4162,64,218.85,1,9,0,2,0,1,1,0
shaped,linear,21,2459,0.416,86,170.15,1,15,2,0,0,1,1,0
shaped,linear,21,2460,0.4157,90,195.75,1,12,3,1,0,1,1,0
shaped,linear,21,2461,0.4155,116,191.7,1,12,1,1,0,1,1,0
shaped,linear,21,2462,0.4153,82,211.85,1,9,1,0,0,1,1,0
shaped,linear,21,2463,0.415,94,160.65,1,19,1,2,0,1,1,0
shaped,linear,21,2464,0.4148,77,200.2,1,12,0,0,0,1,1,0
shaped,linear,21,2465,0.4146,73,205.7,1,8,2,0,0,1,1,0
shaped,linear,21,2466,0.4143,90,204.25,1,7,2,2,0,1,1,0
shaped,linear,21,2467,0.4141,90,176.1,1,14,2,1,0,1,1,0
shaped,linear,21,2468,0.4139,91,170.9,1,11,3,1,0,1,1,0
shaped,linear,21,2469,0.4136,67,219.65,1,9,0,3,0,2,1,0
shaped,linear,21,2470,0.4134,67,188.85,1,10,3,0,0,1,1,0
shaped,linear,21,2471,0.4131,95,226.2,1,8,0,2,0,1,1,0
shaped,linear,21,2472,0.4129,59,212.25,1,12,0,0,0,2,1,0
shaped,linear,21,2473,0.4127,83,211.75,1,11,1,1,0,1,1,0
shaped,linear,21,2474,0.4124,64,227.25,1,6,1,1,0,1,1,0
shaped,linear,21,2475,0.4122,73,255.9,1,3,0,1,0,1,1,0
shaped,linear,21,2476,0.412,97,122.5,1,15,6,1,0,2,1,0
shaped,linear,21,2477,0.4117,74,235.8,1,7,0,0,0,1,1,0
shaped,linear,21,2478,0.4115,106,222.95,1,10,0,1,0,1,1,0
shaped,linear,21,2479,0.4112,44,248.9,1,5,0,0,0,1,1,0
shaped,linear,21,2480,0.411,95,216.0,1,6,1,2,0,1,1,0
shaped,linear,21,2481,0.4108,79,202.75,1,9,2,1,0,2,1,0
shaped,linear,21,2482,0.4105,74,222.5,1,8,1,1,0,1,1,0
shaped,linear,21,2483,0.4103,77,228.0,1,8,1,0,0,1,1,0
shaped,linear,21,2484,0.4101,77,215.0,1,6,2,0,0,1,1,0
shaped,linear,21,2485,0.4098,71,215.75,1,6,1,0,0,1,1,0
shaped,linear,21,2486,0.4096,75,239.75,1,6,0,0,0,3,1,0
shaped,linear,21,2487,0.4093,93,176.7,1,8,3,2,0,5,1,0
shaped,linear,21,2488,0.4091,79,227.15,1,8,0,0,0,1,1,0
shaped,linear,21,2489,0.4089,101,188.7,1,10,2,0,0,1,1,0
shaped,linear,21,2490,0.4086,65,233.8,1,3,2,1,0,1,1,0
shaped,linear,21,2491,0.4084,61,234.7,1,4,2,0,0,1,1,0
shaped,linear,21,2492,0.4082,107,195.85,1,14,0,2,0,1,1,0
shaped,linear,21,2493,0.4079,87,212.9,1,9,1,3,0,1,1,0
shaped,linear,21,2494,0.4077,64,234.75,1,5,1,0,0,2,1,0
shaped,linear,21,2495,0.4074,61,236.1,1,6,0,0,0,2,1,0
shaped,linear,21,2496,0.4072,73,220.1,1,7,0,3,0,1,1,0
shaped,linear,21,2497,0.407,100,153.7,1,9,5,2,0,1,1,0
shaped,linear,21,2498,0.4067,90,163.3,1,17,1,2,0,2,1,0
shaped,linear,21,2499,0.4065,71,204.45,1,10,2,0,0,1,1,0
shaped,linear,21,2500,0.4062,76,212.9,1,10,0,1,0,1,1,0
shaped,linear,21,2501,0.406,81,206.4,1,12,1,0,0,1,1,0
shaped,linear,21,2502,0.4058,51,224.2,1,6,2,0,0,1,1,0
shaped,linear,21,2503,0.4055,90,188.5,1,14,0,3,0,1,1,0
shaped,linear,21,2504,0.4053,84,236.6,1,6,0,1,0,2,1,0
shaped,linear,21,2505,0.4051,81,209.75,1,9,0,1,0,1,1,0
shaped,linear,21,2506,0.4048,104,202.4,1,8,1,1,0,1,1,0
shaped,linear,21,2507,0.4046,87,162.15,1,14,3,2,0,1,1,0
shaped,linear,21,2508,0.4043,73,218.5,1,9,1,1,0,1,1,0
shaped,linear,21,2509,0.4041,97,179.95,1,9,4,1,0,1,1,0
shaped,linear,21,2510,0.4039,87,195.6,1,9,2,3,0,1,1,0
shaped,linear,21,2511,0.4036,93,222.3,1,7,0,1,0,4,1,0
shaped,linear,21,2512,0.4034,76,235.1,1,6,0,1,0,1,1,0
shaped,linear,21,2513,0.4032,70,206.45,1,11,0,4,0,1,1,0
shaped,linear,21,2514,0.4029,91,150.7,1,13,3,3,0,2,1,0
shaped,linear,21,2515,0.4027,81,212.5,1,9,2,1,0,1,1,0
shaped,linear,21,2516,0.4025,74,169.2,1,15,4,0,0,1,1,0
shaped,linear,21,2517,0.4022,91,240.7,1,5,0,1,0,1,1,0
shaped,linear,21,2518,0.402,74,231.6,1,7,1,0,0,1,1,0
shaped,linear,21,2519,0.4017,70,188.0,1,9,3,0,0,1,1,0
shaped,linear,21,2520,0.4015,96,186.15,1,9,3,2,0,1,1,0
shaped,linear,21,2521,0.4013,84,225.25,1,9,0,0,0,1,1,0
shaped,linear,21,2522,0.401,91,178.3,1,12,2,2,0,3,1,0
shaped,linear,21,2523,0.4008,78,222.4,1,9,0,0,0,1,1,0
shaped,linear,21,2524,0.4006,117,196.85,1,11,2,1,0,2,1,0
shaped,linear,21,2525,0.4003,79,221.8,1,6,1,2,0,1,1,0
shaped,linear,21,2526,0.4001,97,195.05,1,13,1,1,0,1,1,0
shaped,linear,21,2527,0.3998,75,216.45,1,8,1,0,0,1,1,0
shaped,linear,21,2528,0.3996,80,211.5,1,11,0,0,0,2,1,0
shaped,linear,21,2529,0.3994,83,204.8,1,14,0,0,0,1,1,0
shaped,linear,21,2530,0.3991,79,174.15,1,11,4,1,0,1,1,0
shaped,linear,21,2531,0.3989,88,181.5,1,15,1,2,0,2,1,0
shaped,linear,21,2532,0.3986,61,246.45,1,4,0,2,0,1,1,0
shaped,linear,21,2533,0.3984,77,235.1,1,9,0,1,0,1,1,0
shaped,linear,21,2534,0.3982,116,173.1,1,15,1,2,0,1,1,0
shaped,linear,21,2535,0.3979,109,183.2,1,16,0,2,0,1,1,0
shaped,linear,21,2536,0.3977,89,219.3,1,7,1,1,0,1,1,0
shaped,linear,21,2537,0.3975,102,196.6,1,6,3,1,0,2,1,0
shaped,linear,21,2538,0.3972,74,235.35,1,4,0,1,0,1,1,0
shaped,linear,21,2539,0.397,71,233.45,1,4,1,0,0,1,1,0
shaped,linear,21,2540,0.3968,75,237.6,1,4,1,2,0,1,1,0
shaped,linear,21,2541,0.3965,91,187.65,1,12,2,0,0,1,1,0
shaped,linear,21,2542,0.3963,84,203.15,1,9,1,2,0,4,1,0
shaped,linear,21,2543,0.396,109,178.35,1,15,1,1,0,1,1,0
shaped,linear,21,2544,0.3958,76,214.25,1,7,2,0,0,1,1,0
shaped,linear,21,2545,0.3956,75,231.35,1,8,0,0,0,1,1,0
shaped,linear,21,2546,0.3953,49,253.85,1,3,0,1,0,1,1,0
shaped,linear,21,2547,0.3951,122,150.6,1,10,2,5,0,1,1,0
shaped,linear,21,2548,0.3949,55,242.95,1,5,1,1,0,1,1,0
shaped,linear,21,2549,0.3946,96,191.6,1,8,1,1,0,2,1,0
shaped,linear,21,2550,0.3944,87,201.8,1,8,3,0,0,2,1,0
shaped,linear,21,2551,0.3941,84,218.15,1,7,1,2,0,2,1,0
shaped,linear,21,2552,0.3939,108,227.35,1,9,0,0,0,1,1,0
shaped,linear,21,2553,0.3937,114,199.2,1,10,0,1,0,1,1,0
shaped,linear,21,2554,0.3934,54,225.55,1,8,1,1,0,1,1,0
shaped,linear,21,2555,0.3932,74,203.1,1,10,1,3,0,1,1,0
shaped,linear,21,2556,0.393,79,222.65,1,8,1,0,0,1,1,0
shaped,linear,21,2557,0.3927,48,228.7,1,6,1,1,0,2,1,0
shaped,linear,21,2558,0.3925,72,229.05,1,7,0,0,0,3,1,0
shaped,linear,21,2559,0.3922,78,230.4,1,8,0,1,0,1,1,0
shaped,linear,21,2560,0.392,100,183.5,1,15,2,0,0,1,1,0
shaped,linear,21,2561,0.3918,87,178.9,1,11,2,3,0,1,1,0
shaped,linear,21,2562,0.3915,80,223.75,1,8,1,1,0,1,1,0
shaped,linear,21,2563,0.3913,78,174.3,1,15,2,2,0,1,1,0
shaped,linear,21,2564,0.3911,100,177.4,1,16,1,1,0,1,1,0
shaped,linear,21,2565,0.3908,117,192.45,1,10,2,2,0,1,1,0
shaped,linear,21,2566,0.3906,101,204.45,1,9,1,1,0,1,1,0
shaped,linear,21,2567,0.3903,77,165.4,1,9,5,1,0,1,1,0
shaped,linear,21,2568,0.3901,60,230.05,1,7,1,0,0,2,1,0
shaped,linear,21,2569,0.3899,63,237.15,1,6,0,2,0,1,1,0
shaped,linear,21,2570,0.3896,46,245.9,1,3,1,0,0,1,1,0
shaped,linear,21,2571,0.3894,65,236.05,1,5,1,1,0,1,1,0
shaped,linear,21,2572,0.3891,74,214.05,1,11,0,0,0,1,1,0
shaped,linear,21,2573,0.3889,70,209.9,1,10,1,1,0,2,1,0
shaped,linear,21,2574,0.3887,66,223.3,1,7,2,0,0,1,1,0
shaped,linear,21,2575,0.3884,49,248.7,1,3,1,1,0,1,1,0
shaped,linear,21,2576,0.3882,91,184.6,1,13,1,1,0,1,1,0
shaped,linear,21,2577,0.388,70,185.55,1,7,3,2,0,1,1,0
shaped,linear,21,2578,0.3877,74,234.0,1,7,0,0,0,1,1,0
shaped,linear,21,2579,0.3875,104,214.7,1,9,0,0,0,1,1,0
shaped,linear,21,2580,0.3872,119,173.8,1,14,1,0,0,2,1,0
shaped,linear,21,2581,0.387,111,135.05,1,7,6,5,0,1,1,0
shaped,linear,21,2582,0.3868,106,193.75,1,12,1,1,0,1,1,0
shaped,linear,21,2583,0.3865,77,236.3,1,8,0,0,0,1,1,0
shaped,linear,21,2584,0.3863,113,175.2,1,10,3,2,0,1,1,0
shaped,linear,21,2585,0.3861,105,174.9,1,10,2,2,0,1,1,0
shaped,linear,21,2586,0.3858,72,244.55,1,4,1,1,0,1,1,0
shaped,linear,21,2587,0.3856,78,206.05,1,4,3,1,0,1,1,0
