reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,exponential,42,1184,0.412,318,-193.0,1,25,0,0,0,2,1,0
sparse,exponential,42,1185,0.4117,162,33.0,1,11,0,0,0,1,1,0
sparse,exponential,42,1186,0.4114,115,-45.0,1,16,10,0,0,1,1,0
sparse,exponential,42,1187,0.4111,106,62.0,1,16,0,1,0,1,1,0
sparse,exponential,42,1188,0.4108,119,81.0,1,10,0,0,0,1,1,0
sparse,exponential,42,1189,0.4105,92,109.0,1,7,1,2,0,1,1,0
sparse,exponential,42,1190,0.4102,99,111.0,1,8,0,0,0,2,1,0
sparse,exponential,42,1191,0.4098,193,-160.0,1,33,5,1,0,1,1,0
sparse,exponential,42,1192,0.4095,123,87.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1193,0.4092,699,-1221.0,0,64,25,1,0,0,1,1
sparse,exponential,42,1194,0.4089,131,78.0,1,7,0,3,0,1,1,0
sparse,exponential,42,1195,0.4086,92,93.0,1,11,1,0,0,1,1,0
sparse,exponential,42,1196,0.4083,184,-46.0,1,18,2,1,0,1,1,0
sparse,exponential,42,1197,0.408,118,90.0,1,8,0,1,0,1,1,0
sparse,exponential,42,1198,0.4077,103,107.0,1,8,0,0,0,3,1,0
sparse,exponential,42,1199,0.4074,177,13.0,1,12,0,0,0,1,1,0
sparse,exponential,42,1200,0.4071,69,131.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1201,0.4068,65,145.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1202,0.4065,235,-135.0,1,22,4,0,0,1,1,0
sparse,exponential,42,1203,0.4062,148,17.0,1,15,1,0,0,1,1,0
sparse,exponential,42,1204,0.4059,77,123.0,1,8,1,0,0,2,1,0
sparse,exponential,42,1205,0.4056,60,165.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1206,0.4053,94,111.0,1,7,1,0,0,3,1,0
sparse,exponential,42,1207,0.405,699,-994.0,0,57,6,0,0,0,1,1
sparse,exponential,42,1208,0.4047,184,-136.0,1,24,8,1,0,1,1,0
sparse,exponential,42,1209,0.4044,115,68.0,1,13,0,1,0,2,1,0
sparse,exponential,42,1210,0.4041,81,139.0,1,2,2,0,0,1,1,0
sparse,exponential,42,1211,0.4038,93,127.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1212,0.4034,99,84.0,1,13,0,1,0,1,1,0
sparse,exponential,42,1213,0.4031,699,-914.0,0,47,3,0,0,0,1,1
sparse,exponential,42,1214,0.4028,122,66.0,1,6,3,1,0,1,1,0
sparse,exponential,42,1215,0.4025,64,131.0,1,11,0,0,0,1,1,0
sparse,exponential,42,1216,0.4022,103,97.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1217,0.4019,93,113.0,1,8,0,2,0,1,1,0
sparse,exponential,42,1218,0.4016,43,187.0,1,0,2,0,0,1,1,0
sparse,exponential,42,1219,0.4013,133,-10.0,1,23,1,1,0,1,1,0
sparse,exponential,42,1220,0.401,98,67.0,1,11,3,0,0,1,1,0
sparse,exponential,42,1221,0.4007,74,131.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1222,0.4004,124,31.0,1,19,0,0,0,1,1,0
sparse,exponential,42,1223,0.4001,65,155.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1224,0.3998,68,177.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1225,0.3995,126,9.0,1,23,0,0,0,2,1,0
sparse,exponential,42,1226,0.3992,81,92.0,1,13,1,1,0,1,1,0
sparse,exponential,42,1227,0.3989,107,43.0,1,16,2,0,0,1,1,0
sparse,exponential,42,1228,0.3986,98,110.0,1,6,1,1,0,1,1,0
sparse,exponential,42,1229,0.3983,140,-35.0,1,21,4,0,0,1,1,0
sparse,exponential,42,1230,0.398,144,21.0,1,17,0,0,0,1,1,0
sparse,exponential,42,1231,0.3977,143,17.0,1,18,0,0,0,1,1,0
sparse,exponential,42,1232,0.3975,96,102.0,1,8,1,1,0,1,1,0
sparse,exponential,42,1233,0.3972,104,81.0,1,13,0,0,0,1,1,0
sparse,exponential,42,1234,0.3969,699,-894.0,0,45,2,0,0,0,1,1
sparse,exponential,42,1235,0.3966,133,80.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1236,0.3963,122,66.0,1,12,0,1,0,2,1,0
sparse,exponential,42,1237,0.396,102,96.0,1,6,2,1,0,1,1,0
sparse,exponential,42,1238,0.3957,85,125.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1239,0.3954,79,91.0,1,12,2,0,0,4,1,0
sparse,exponential,42,1240,0.3951,65,155.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1241,0.3948,105,95.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1242,0.3945,119,91.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1243,0.3942,66,119.0,1,9,2,0,0,1,1,0
sparse,exponential,42,1244,0.3939,63,160.0,1,5,0,1,0,1,1,0
sparse,exponential,42,1245,0.3936,84,111.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1246,0.3933,124,51.0,1,11,2,0,0,1,1,0
sparse,exponential,42,1247,0.393,699,-869.0,0,38,3,0,0,0,1,1
sparse,exponential,42,1248,0.3927,699,-914.0,0,49,2,0,0,0,1,1
sparse,exponential,42,1249,0.3924,107,69.0,1,10,2,2,0,1,1,0
sparse,exponential,42,1250,0.3921,57,163.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1251,0.3918,96,109.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1252,0.3915,80,145.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1253,0.3912,68,137.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1254,0.391,99,81.0,1,14,0,0,0,1,1,0
sparse,exponential,42,1255,0.3907,98,117.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1256,0.3904,81,159.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1257,0.3901,119,74.0,1,11,0,1,0,2,1,0
sparse,exponential,42,1258,0.3898,77,133.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1259,0.3895,212,-67.0,1,19,1,0,0,2,1,0
sparse,exponential,42,1260,0.3892,59,161.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1261,0.3889,126,65.0,1,9,1,2,0,1,1,0
sparse,exponential,42,1262,0.3886,88,107.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1263,0.3883,58,160.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1264,0.388,79,121.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1265,0.3877,161,19.0,1,14,0,0,0,1,1,0
sparse,exponential,42,1266,0.3875,81,139.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1267,0.3872,57,163.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1268,0.3869,80,145.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1269,0.3866,73,117.0,1,10,1,0,0,1,1,0
sparse,exponential,42,1270,0.3863,699,-916.0,0,41,6,1,0,0,1,1
sparse,exponential,42,1271,0.386,88,77.0,1,13,2,0,0,1,1,0
sparse,exponential,42,1272,0.3857,49,181.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1273,0.3854,94,91.0,1,11,1,0,0,3,1,0
sparse,exponential,42,1274,0.3851,107,119.0,1,4,0,2,0,2,1,0
sparse,exponential,42,1275,0.3849,76,149.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1276,0.3846,94,71.0,1,15,1,0,0,1,1,0
sparse,exponential,42,1277,0.3843,126,25.0,1,11,4,2,0,1,1,0
sparse,exponential,42,1278,0.384,91,89.0,1,10,2,0,0,1,1,0
sparse,exponential,42,1279,0.3837,99,111.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1280,0.3834,179,1.0,1,10,2,0,0,1,1,0
sparse,exponential,42,1281,0.3831,105,95.0,1,10,0,0,0,2,1,0
sparse,exponential,42,1282,0.3828,145,-19.0,1,22,1,2,0,1,1,0
sparse,exponential,42,1283,0.3826,51,179.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1284,0.3823,70,125.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1285,0.382,115,115.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1286,0.3817,140,35.0,1,11,2,0,0,1,1,0
sparse,exponential,42,1287,0.3814,82,149.0,1,3,0,2,0,1,1,0
sparse,exponential,42,1288,0.3811,95,118.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1289,0.3808,86,119.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1290,0.3806,60,165.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1291,0.3803,79,141.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1292,0.38,80,155.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1293,0.3797,80,125.0,1,7,1,0,0,3,1,0
sparse,exponential,42,1294,0.3794,699,-819.0,0,32,1,0,0,0,1,1
sparse,exponential,42,1295,0.3791,94,91.0,1,13,0,0,0,1,1,0
sparse,exponential,42,1296,0.3788,79,111.0,1,8,2,0,0,1,1,0
sparse,exponential,42,1297,0.3786,86,89.0,1,15,0,0,0,2,1,0
sparse,exponential,42,1298,0.3783,83,107.0,1,8,2,0,0,1,1,0
sparse,exponential,42,1299,0.378,153,-20.0,1,13,5,1,0,1,1,0
sparse,exponential,42,1300,0.3777,63,160.0,1,5,0,1,0,1,1,0
sparse,exponential,42,1301,0.3774,190,15.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1302,0.3772,124,71.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1303,0.3769,99,134.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1304,0.3766,63,120.0,1,13,0,1,0,1,1,0
sparse,exponential,42,1305,0.3763,111,82.0,1,9,1,1,0,1,1,0
sparse,exponential,42,1306,0.376,87,133.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1307,0.3757,97,113.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1308,0.3755,55,145.0,1,10,0,0,0,1,1,0
sparse,exponential,42,1309,0.3752,80,135.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1310,0.3749,66,149.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1311,0.3746,115,-5.0,1,28,0,0,0,2,1,0
sparse,exponential,42,1312,0.3743,68,147.0,1,1,3,0,0,1,1,0
sparse,exponential,42,1313,0.3741,94,84.0,1,12,1,1,0,1,1,0
sparse,exponential,42,1314,0.3738,76,119.0,1,5,3,0,0,1,1,0
sparse,exponential,42,1315,0.3735,105,85.0,1,12,0,0,0,1,1,0
sparse,exponential,42,1316,0.3732,162,36.0,1,10,0,1,0,1,1,0
sparse,exponential,42,1317,0.3729,110,108.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1318,0.3727,133,50.0,1,11,1,1,0,1,1,0
sparse,exponential,42,1319,0.3724,78,117.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1320,0.3721,80,95.0,1,13,1,0,0,1,1,0
sparse,exponential,42,1321,0.3718,111,62.0,1,9,3,1,0,1,1,0
sparse,exponential,42,1322,0.3715,128,77.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1323,0.3713,118,-3.0,1,23,2,0,0,1,1,0
sparse,exponential,42,1324,0.371,79,101.0,1,14,0,0,0,1,1,0
sparse,exponential,42,1325,0.3707,131,59.0,1,8,2,0,0,1,1,0
sparse,exponential,42,1326,0.3704,80,145.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1327,0.3702,93,147.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1328,0.3699,80,125.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1329,0.3696,88,87.0,1,13,1,0,0,1,1,0
sparse,exponential,42,1330,0.3693,433,-323.0,1,20,4,0,0,1,1,0
sparse,exponential,42,1331,0.369,99,97.0,1,8,1,2,0,1,1,0
sparse,exponential,42,1332,0.3688,120,45.0,1,9,4,0,0,1,1,0
sparse,exponential,42,1333,0.3685,208,-43.0,1,13,2,0,0,1,1,0
sparse,exponential,42,1334,0.3682,90,78.0,1,12,2,1,0,1,1,0
sparse,exponential,42,1335,0.3679,73,127.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1336,0.3677,89,131.0,1,4,1,0,0,2,1,0
sparse,exponential,42,1337,0.3674,439,-359.0,1,26,4,0,0,1,1,0
sparse,exponential,42,1338,0.3671,82,123.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1339,0.3668,64,141.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1340,0.3666,80,135.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1341,0.3663,68,127.0,1,11,0,0,0,1,1,0
sparse,exponential,42,1342,0.366,91,109.0,1,10,0,0,0,1,1,0
sparse,exponential,42,1343,0.3657,72,153.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1344,0.3655,118,7.0,1,21,2,0,0,1,1,0
sparse,exponential,42,1345,0.3652,201,-19.0,1,10,1,4,0,2,1,0
sparse,exponential,42,1346,0.3649,81,129.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1347,0.3647,94,101.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1348,0.3644,699,-984.0,0,53,7,0,0,0,1,1
sparse,exponential,42,1349,0.3641,75,85.0,1,16,1,0,0,1,1,0
sparse,exponential,42,1350,0.3638,130,48.0,1,14,0,1,0,1,1,0
sparse,exponential,42,1351,0.3636,102,83.0,1,9,2,0,0,1,1,0
sparse,exponential,42,1352,0.3633,112,72.0,1,12,0,3,0,1,1,0
sparse,exponential,42,1353,0.363,68,167.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1354,0.3627,159,41.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1355,0.3625,64,81.0,1,15,3,0,0,1,1,0
sparse,exponential,42,1356,0.3622,53,187.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1357,0.3619,86,59.0,1,19,1,0,0,1,1,0
sparse,exponential,42,1358,0.3617,77,133.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1359,0.3614,95,55.0,1,18,1,0,0,1,1,0
sparse,exponential,42,1360,0.3611,91,79.0,1,8,4,0,0,2,1,0
sparse,exponential,42,1361,0.3608,116,105.0,1,5,0,2,0,1,1,0
sparse,exponential,42,1362,0.3606,81,129.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1363,0.3603,61,159.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1364,0.36,139,21.0,1,12,3,0,0,1,1,0
sparse,exponential,42,1365,0.3598,187,-64.0,1,23,1,1,0,2,1,0
sparse,exponential,42,1366,0.3595,66,139.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1367,0.3592,76,152.0,1,4,0,1,0,1,1,0
sparse,exponential,42,1368,0.359,62,146.0,1,6,1,1,0,2,1,0
sparse,exponential,42,1369,0.3587,65,155.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1370,0.3584,88,86.0,1,14,0,3,0,1,1,0
sparse,exponential,42,1371,0.3582,108,87.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1372,0.3579,74,121.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1373,0.3576,67,153.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1374,0.3574,88,130.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1375,0.3571,71,129.0,1,8,1,0,0,2,1,0
sparse,exponential,42,1376,0.3568,125,65.0,1,10,1,0,0,1,1,0
sparse,exponential,42,1377,0.3565,82,113.0,1,11,0,0,0,1,1,0
sparse,exponential,42,1378,0.3563,112,76.0,1,12,0,1,0,1,1,0
sparse,exponential,42,1379,0.356,74,124.0,1,4,3,1,0,1,1,0
sparse,exponential,42,1380,0.3557,72,136.0,1,8,0,1,0,2,1,0
sparse,exponential,42,1381,0.3555,94,71.0,1,15,1,0,0,1,1,0
sparse,exponential,42,1382,0.3552,124,81.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1383,0.355,97,103.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1384,0.3547,75,138.0,1,5,1,1,0,1,1,0
sparse,exponential,42,1385,0.3544,72,116.0,1,8,2,1,0,1,1,0
sparse,exponential,42,1386,0.3542,103,47.0,1,14,3,0,0,1,1,0
sparse,exponential,42,1387,0.3539,116,49.0,1,13,2,0,0,1,1,0
sparse,exponential,42,1388,0.3536,96,79.0,1,15,0,0,0,1,1,0
sparse,exponential,42,1389,0.3534,75,145.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1390,0.3531,97,113.0,1,2,3,0,0,1,1,0
sparse,exponential,42,1391,0.3528,123,100.0,1,3,1,1,0,1,1,0
sparse,exponential,42,1392,0.3526,71,149.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1393,0.3523,49,174.0,1,5,0,1,0,1,1,0
sparse,exponential,42,1394,0.352,407,-277.0,1,18,3,0,0,1,1,0
sparse,exponential,42,1395,0.3518,74,111.0,1,9,2,0,0,1,1,0
sparse,exponential,42,1396,0.3515,73,160.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1397,0.3512,54,181.0,1,3,0,0,0,2,1,0
sparse,exponential,42,1398,0.351,77,106.0,1,11,1,1,0,4,1,0
sparse,exponential,42,1399,0.3507,699,-1094.0,0,67,11,0,0,0,1,1
sparse,exponential,42,1400,0.3505,95,115.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1401,0.3502,80,125.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1402,0.3499,75,118.0,1,11,0,1,0,1,1,0
sparse,exponential,42,1403,0.3497,133,50.0,1,13,0,1,0,1,1,0
sparse,exponential,42,1404,0.3494,126,32.0,1,14,2,1,0,2,1,0
sparse,exponential,42,1405,0.3492,70,165.0,1,3,0,0,0,2,1,0
sparse,exponential,42,1406,0.3489,81,139.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1407,0.3486,699,-874.0,0,39,3,0,0,0,1,1
sparse,exponential,42,1408,0.3484,70,135.0,1,9,0,0,0,2,1,0
sparse,exponential,42,1409,0.3481,74,121.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1410,0.3478,123,77.0,1,6,2,0,0,1,1,0
sparse,exponential,42,1411,0.3476,64,141.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1412,0.3473,87,133.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1413,0.3471,121,42.0,1,11,3,1,0,1,1,0
sparse,exponential,42,1414,0.3468,105,85.0,1,12,0,0,0,1,1,0
sparse,exponential,42,1415,0.3465,115,64.0,1,11,1,3,0,1,1,0
sparse,exponential,42,1416,0.3463,137,79.0,1,6,0,2,0,1,1,0
sparse,exponential,42,1417,0.346,78,127.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1418,0.3458,87,119.0,1,8,0,2,0,1,1,0
sparse,exponential,42,1419,0.3455,66,139.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1420,0.3453,67,153.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1421,0.345,79,127.0,1,6,1,2,0,1,1,0
sparse,exponential,42,1422,0.3447,122,33.0,1,19,0,0,0,1,1,0
sparse,exponential,42,1423,0.3445,140,38.0,1,14,0,1,0,1,1,0
sparse,exponential,42,1424,0.3442,87,113.0,1,10,0,0,0,1,1,0
sparse,exponential,42,1425,0.344,99,121.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1426,0.3437,77,123.0,1,8,1,0,0,1,1,0
sparse,exponential,42,1427,0.3434,89,124.0,1,5,1,1,0,1,1,0
sparse,exponential,42,1428,0.3432,78,120.0,1,6,2,1,0,1,1,0
sparse,exponential,42,1429,0.3429,699,-844.0,0,33,3,0,0,0,1,1
sparse,exponential,42,1430,0.3427,699,-899.0,0,48,1,0,0,0,1,1
sparse,exponential,42,1431,0.3424,130,65.0,1,11,0,0,0,4,1,0
sparse,exponential,42,1432,0.3422,103,70.0,1,11,2,1,0,1,1,0
sparse,exponential,42,1433,0.3419,79,141.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1434,0.3416,699,-1144.0,0,77,11,0,0,0,1,1
sparse,exponential,42,1435,0.3414,83,127.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1436,0.3411,72,173.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1437,0.3409,75,148.0,1,3,1,1,0,1,1,0
sparse,exponential,42,1438,0.3406,78,127.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1439,0.3404,78,100.0,1,14,0,1,0,1,1,0
sparse,exponential,42,1440,0.3401,330,-275.0,1,33,3,0,0,2,1,0
sparse,exponential,42,1441,0.3399,150,55.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1442,0.3396,75,155.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1443,0.3394,53,157.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1444,0.3391,78,107.0,1,9,2,0,0,2,1,0
sparse,exponential,42,1445,0.3388,87,123.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1446,0.3386,92,103.0,1,9,1,0,0,1,1,0
sparse,exponential,42,1447,0.3383,82,123.0,1,5,2,0,0,1,1,0
sparse,exponential,42,1448,0.3381,53,167.0,1,4,1,0,0,1,1,0
sparse,exponential,42,1449,0.3378,81,129.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1450,0.3376,310,-175.0,1,15,4,0,0,1,1,0
sparse,exponential,42,1451,0.3373,73,117.0,1,12,0,0,0,1,1,0
sparse,exponential,42,1452,0.3371,71,139.0,1,8,0,0,0,2,1,0
sparse,exponential,42,1453,0.3368,93,77.0,1,10,3,0,0,1,1,0
sparse,exponential,42,1454,0.3366,71,159.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1455,0.3363,85,125.0,1,6,1,0,0,2,1,0
sparse,exponential,42,1456,0.3361,114,101.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1457,0.3358,62,173.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1458,0.3356,75,95.0,1,14,1,0,0,1,1,0
sparse,exponential,42,1459,0.3353,64,171.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1460,0.3351,65,165.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1461,0.3348,58,167.0,1,3,1,0,0,1,1,0
sparse,exponential,42,1462,0.3346,124,91.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1463,0.3343,98,97.0,1,5,3,0,0,1,1,0
sparse,exponential,42,1464,0.3341,91,79.0,1,12,2,0,0,1,1,0
sparse,exponential,42,1465,0.3338,80,125.0,1,9,0,0,0,1,1,0
sparse,exponential,42,1466,0.3336,94,134.0,1,2,1,1,0,1,1,0
sparse,exponential,42,1467,0.3333,88,120.0,1,6,1,1,0,1,1,0
sparse,exponential,42,1468,0.3331,108,127.0,1,3,0,0,0,2,1,0
sparse,exponential,42,1469,0.3328,88,137.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1470,0.3326,56,179.0,1,1,1,0,0,1,1,0
sparse,exponential,42,1471,0.3323,96,119.0,1,5,1,0,0,1,1,0
sparse,exponential,42,1472,0.3321,49,191.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1473,0.3318,109,121.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1474,0.3316,77,123.0,1,6,2,0,0,2,1,0
sparse,exponential,42,1475,0.3313,102,56.0,1,16,1,1,0,1,1,0
sparse,exponential,42,1476,0.3311,79,91.0,1,16,0,0,0,1,1,0
sparse,exponential,42,1477,0.3308,62,173.0,1,3,0,0,0,1,1,0
sparse,exponential,42,1478,0.3306,51,169.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1479,0.3303,155,21.0,1,12,1,2,0,1,1,0
sparse,exponential,42,1480,0.3301,134,61.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1481,0.3298,74,131.0,1,5,2,0,0,2,1,0
sparse,exponential,42,1482,0.3296,105,121.0,1,4,0,2,0,1,1,0
sparse,exponential,42,1483,0.3293,49,161.0,1,4,2,0,0,1,1,0
sparse,exponential,42,1484,0.3291,86,119.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1485,0.3288,106,112.0,1,4,1,1,0,1,1,0
sparse,exponential,42,1486,0.3286,89,141.0,1,2,1,0,0,1,1,0
sparse,exponential,42,1487,0.3284,88,120.0,1,6,1,1,0,3,1,0
sparse,exponential,42,1488,0.3281,228,-123.0,1,27,1,0,0,1,1,0
sparse,exponential,42,1489,0.3279,68,143.0,1,3,2,2,0,1,1,0
sparse,exponential,42,1490,0.3276,86,145.0,1,1,1,2,0,1,1,0
sparse,exponential,42,1491,0.3274,92,133.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1492,0.3271,79,131.0,1,8,0,0,0,1,1,0
sparse,exponential,42,1493,0.3269,77,133.0,1,6,1,0,0,2,1,0
sparse,exponential,42,1494,0.3266,87,103.0,1,10,1,0,0,1,1,0
sparse,exponential,42,1495,0.3264,82,163.0,1,1,0,0,0,1,1,0
sparse,exponential,42,1496,0.3261,99,134.0,1,3,0,1,0,1,1,0
sparse,exponential,42,1497,0.3259,56,169.0,1,5,0,0,0,1,1,0
sparse,exponential,42,1498,0.3257,110,65.0,1,9,3,0,0,1,1,0
sparse,exponential,42,1499,0.3254,74,134.0,1,8,0,1,0,1,1,0
sparse,exponential,42,1500,0.3252,88,107.0,1,11,0,0,0,1,1,0
sparse,exponential,42,1501,0.3249,98,110.0,1,6,1,1,0,1,1,0
sparse,exponential,42,1502,0.3247,81,139.0,1,4,1,0,0,2,1,0
sparse,exponential,42,1503,0.3244,89,147.0,1,2,0,2,0,1,1,0
sparse,exponential,42,1504,0.3242,75,155.0,1,4,0,0,0,1,1,0
sparse,exponential,42,1505,0.324,100,108.0,1,6,1,1,0,4,1,0
sparse,exponential,42,1506,0.3237,169,-19.0,1,16,2,0,0,1,1,0
sparse,exponential,42,1507,0.3235,176,15.0,1,9,1,2,0,1,1,0
sparse,exponential,42,1508,0.3232,101,92.0,1,7,2,1,0,1,1,0
sparse,exponential,42,1509,0.323,102,63.0,1,15,1,0,0,2,1,0
sparse,exponential,42,1510,0.3227,70,135.0,1,7,1,0,0,1,1,0
sparse,exponential,42,1511,0.3225,56,139.0,1,7,2,0,0,1,1,0
sparse,exponential,42,1512,0.3223,92,83.0,1,11,2,0,0,2,1,0
sparse,exponential,42,1513,0.322,102,103.0,1,3,3,0,0,1,1,0
sparse,exponential,42,1514,0.3218,70,138.0,1,6,1,1,0,1,1,0
sparse,exponential,42,1515,0.3215,89,111.0,1,6,2,0,0,2,1,0
sparse,exponential,42,1516,0.3213,79,117.0,1,8,1,2,0,1,1,0
sparse,exponential,42,1517,0.3211,103,110.0,1,7,0,1,0,1,1,0
sparse,exponential,42,1518,0.3208,80,135.0,1,7,0,0,0,1,1,0
sparse,exponential,42,1519,0.3206,98,120.0,1,6,0,1,0,1,1,0
sparse,exponential,42,1520,0.3203,70,128.0,1,8,1,1,0,1,1,0
sparse,exponential,42,1521,0.3201,84,87.0,1,11,2,2,0,3,1,0
sparse,exponential,42,1522,0.3199,93,117.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1523,0.3196,99,111.0,1,6,1,0,0,1,1,0
sparse,exponential,42,1524,0.3194,84,134.0,1,4,1,1,0,1,1,0
sparse,exponential,42,1525,0.3191,81,132.0,1,5,1,1,0,1,1,0
sparse,exponential,42,1526,0.3189,119,74.0,1,9,1,1,0,1,1,0
sparse,exponential,42,1527,0.3187,91,159.0,1,0,0,0,0,1,1,0
sparse,exponential,42,1528,0.3184,91,149.0,1,2,0,0,0,1,1,0
sparse,exponential,42,1529,0.3182,61,159.0,1,6,0,0,0,1,1,0
sparse,exponential,42,1530,0.3179,103,57.0,1,18,0,0,0,2,1,0
sparse,exponential,42,1531,0.3177,76,109.0,1,11,1,0,0,1,1,0
